whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910762,509815,219,Kaishu Sano,home,True,MC,6,25,176,67,False,,,6.62,19.0,14.0,,0.0,1.0,1.0,,,,,,2.0,2.0,1.0,1.0,3.0,,,,,35.0,,,,,,,,,,,1.0,whoscored
1910762,142959,219,Lee Jae-Sung,home,True,MC,7,33,180,70,False,,93.0,7.04,25.0,20.0,,100.0,3.0,1.0,2.0,,,,,2.0,1.0,2.0,2.0,2.0,,,1.0,,45.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910762,298145,219,Phillip Tietz,home,True,FW,20,28,190,86,False,,,7.17,29.0,12.0,2.0,0.0,5.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,16.0,9.0,1.0,,1.0,49.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910762,137227,219,Sheraldo Becker,home,True,FW,23,31,180,77,False,,75.0,7.03,8.0,6.0,4.0,100.0,1.0,1.0,,,,,,,,1.0,,2.0,,,,1.0,21.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910762,496994,219,Nikolas Veratschnig,home,False,Sub,22,23,180,75,False,93.0,,5.98,2.0,1.0,,100.0,,,,,,,,,,,,,,,,,5.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910762,374989,219,Silas Katompa Mvumpa,home,False,Sub,26,27,189,82,False,75.0,,5.88,4.0,3.0,,100.0,,,,,,,,,,,,1.0,,,,,6.0,,,,,,,,,,,2.0,whoscored
1910762,397645,219,William Bøving,home,False,Sub,14,23,176,69,False,93.0,,6.17,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,whoscored
1910762,410364,219,Armindo Sieb,home,False,Sub,11,23,175,75,False,93.0,,5.99,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,whoscored
1910762,459062,219,Nelson Weiper,home,False,Sub,44,21,191,82,False,86.0,,6.45,,,,,2.0,,1.0,1.0,1.0,1.0,,,,,,3.0,3.0,,,,4.0,,,,,,,,,,,,whoscored
1910762,260770,41,Alexander Nübel,away,True,GK,33,29,193,86,False,,,6.82,36.0,30.0,,100.0,,,,,,,,,,,1.0,1.0,1.0,,,,51.0,,,,,,3.0,2.0,,2.0,1.0,1.0,whoscored
1910762,402874,41,Lorenz Assignon,away,True,DR,22,25,181,77,False,,66.0,6.26,30.0,27.0,1.0,50.0,,,,,,,,2.0,2.0,,2.0,2.0,,,,1.0,45.0,,2.0,,4.0,3.0,,,,,,2.0,whoscored
1910762,343317,41,Jeff Chabot,away,True,DC,24,28,195,95,False,,,7.2,75.0,69.0,,100.0,1.0,1.0,,,,,,2.0,2.0,2.0,11.0,14.0,6.0,3.0,,,95.0,,,,,,,,,,,2.0,whoscored
1910762,499979,41,Luca Jaquez,away,True,DC,14,22,187,80,False,,76.0,7.02,65.0,57.0,1.0,100.0,,,,,1.0,1.0,,,,1.0,6.0,3.0,2.0,,,,75.0,,,,,,,,,,,1.0,whoscored
1910762,261020,41,Maximilian Mittelstädt,away,True,DL,7,29,180,71,False,,85.0,7.36,58.0,47.0,2.0,0.0,1.0,1.0,,,3.0,2.0,1.0,4.0,4.0,1.0,1.0,5.0,1.0,,,1.0,87.0,,2.0,1.0,8.0,8.0,,,,,,1.0,whoscored
1910762,407476,41,Angelo Stiller,away,True,DMC,6,25,183,77,False,,,6.6,70.0,61.0,1.0,0.0,,,,,,,,,,2.0,2.0,1.0,,,,,81.0,,,,,,,,,,,1.0,whoscored
1910762,347884,41,Atakan Karazor,away,True,DMC,16,29,191,76,False,,,6.0,54.0,41.0,,0.0,,,,,,,,1.0,1.0,,,4.0,4.0,,,,61.0,,,,,,,,,,,1.0,whoscored
1910762,379252,41,Jamie Leweling,away,True,AMR,18,25,185,86,False,,,6.52,38.0,28.0,1.0,100.0,1.0,,1.0,,3.0,2.0,1.0,2.0,1.0,,2.0,1.0,,,1.0,1.0,61.0,,1.0,,,,,,,,,1.0,whoscored
1910762,357091,41,Deniz Undav,away,True,AMC,26,29,179,86,False,,85.0,7.35,21.0,16.0,2.0,100.0,3.0,1.0,,2.0,1.0,,1.0,2.0,1.0,,,3.0,2.0,2.0,1.0,,34.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910762,349888,41,Chris Führich,away,True,AML,10,28,181,73,False,,76.0,6.5,40.0,37.0,1.0,100.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,52.0,,1.0,,,,,,,,,2.0,whoscored
1910762,351339,41,Ermedin Demirovic,away,True,FW,9,28,185,84,False,,,7.37,17.0,11.0,,100.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,,4.0,31.0,,,,,,,,,,,1.0,whoscored
1910762,507717,41,Finn Jeltsch,away,False,Sub,29,19,187,86,False,76.0,,6.22,10.0,9.0,,50.0,,,,,,,,1.0,,,,3.0,1.0,,1.0,,11.0,,,,,,,,,,,2.0,whoscored
1910762,349125,41,Nikolas Nartey,away,False,Sub,28,26,187,82,False,66.0,,6.33,13.0,13.0,1.0,100.0,1.0,,1.0,,,,,,,,3.0,1.0,1.0,2.0,,,23.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910762,422909,41,Ramon Hendriks,away,False,Sub,3,24,189,83,False,85.0,,5.9,1.0,1.0,,100.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910762,395850,41,Tiago Tomás,away,False,Sub,8,23,180,69,False,76.0,,6.7,5.0,5.0,1.0,100.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,8.0,,,,,,,,,,,1.0,whoscored
1910762,506101,41,Jeremy Arévalo,away,False,Sub,25,21,182,88,False,85.0,,5.99,4.0,2.0,,100.0,,,,,1.0,,1.0,,,,1.0,2.0,1.0,,,1.0,10.0,,,,,,,,,,,1.0,whoscored
1910763,115131,36,Mark Flekken,home,True,GK,1,32,195,87,False,,,6.3,21.0,18.0,,100.0,,,,,,,,,,,2.0,,,,,,31.0,,,,,,2.0,,1.0,,1.0,1.0,whoscored
1910763,369446,36,Edmond Tapsoba,home,True,DC,12,27,194,85,False,,,6.13,88.0,83.0,1.0,100.0,2.0,,1.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,,2.0,,,102.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910763,398416,36,Loïc Badé,home,True,DC,5,26,191,89,False,,,6.67,75.0,73.0,,100.0,1.0,1.0,,,,,,2.0,2.0,2.0,6.0,4.0,1.0,,,1.0,90.0,,,,,,,,,,,1.0,whoscored
1910763,122140,36,Robert Andrich,home,True,DC,8,31,187,83,False,,90.0,6.48,55.0,49.0,1.0,100.0,,,,,,,,3.0,3.0,,2.0,2.0,1.0,2.0,,,67.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910763,115163,36,Jonas Hofmann,home,True,DMR,7,33,176,73,False,,76.0,6.56,34.0,25.0,,100.0,2.0,,2.0,,1.0,,1.0,3.0,3.0,,1.0,1.0,1.0,,,,48.0,,2.0,,2.0,2.0,,,,,,1.0,whoscored
1910763,107252,36,Alejandro Grimaldo,home,True,DML,20,30,171,63,False,,,7.01,79.0,66.0,3.0,100.0,,,,,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,105.0,,2.0,3.0,5.0,5.0,,,,,,3.0,whoscored
1910763,477985,36,Ibrahim Maza,home,True,MC,30,20,180,79,False,,,7.19,53.0,46.0,3.0,100.0,3.0,,1.0,2.0,2.0,1.0,1.0,,,2.0,1.0,2.0,1.0,,,1.0,71.0,,1.0,,1.0,1.0,,,,,,2.0,whoscored
1910763,280663,36,Aleix García,home,True,MC,24,28,173,68,False,,,6.35,124.0,115.0,2.0,100.0,,,,,1.0,,1.0,2.0,1.0,,,1.0,,,1.0,,134.0,,2.0,2.0,1.0,1.0,,,,,,1.0,whoscored
1910763,422737,36,Ernest Poku,home,True,AMC,19,22,173,63,False,,90.0,6.24,30.0,24.0,1.0,100.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,,,2.0,,,,3.0,47.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910763,397465,36,Malik Tillman,home,True,AMC,10,24,187,86,False,,76.0,5.82,26.0,23.0,1.0,50.0,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,2.0,1.0,2.0,1.0,,33.0,1.0,,,,,,,,,,2.0,whoscored
1910763,243565,36,Patrik Schick,home,True,FW,14,30,191,87,False,,65.0,6.2,9.0,8.0,,100.0,1.0,1.0,,,1.0,,1.0,,,,2.0,1.0,1.0,,,1.0,18.0,1.0,,,,,,,,,,1.0,whoscored
1910763,550465,36,Christian Kofane,home,False,Sub,35,19,189,80,False,65.0,,6.94,5.0,4.0,,100.0,1.0,1.0,,,,,,,,,,,,,,2.0,13.0,,,,,,,,,,,1.0,whoscored
1910763,329356,36,Martin Terrier,home,False,Sub,11,29,184,71,False,76.0,,6.08,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,1.0,whoscored
1910763,395472,36,Nathan Tella,home,False,Sub,23,26,173,70,False,90.0,,6.07,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,1.0,whoscored
1910763,430019,36,Jarell Quansah,home,False,Sub,4,23,190,84,False,90.0,,5.95,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,whoscored
1910763,478241,36,Claudio Echeverri,home,False,Sub,9,20,170,62,False,76.0,,6.2,11.0,11.0,,100.0,,,,,,,,,,,,,,,,,18.0,,1.0,2.0,2.0,2.0,,,,,,1.0,whoscored
1910763,336028,44,Gregor Kobel,away,True,GK,1,28,195,88,False,,,6.84,33.0,25.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,,,,45.0,,,,,,3.0,,1.0,1.0,2.0,1.0,whoscored
1910763,484211,44,Aaron Anselmino,away,True,DC,28,21,186,83,True,,,7.56,38.0,31.0,,50.0,1.0,1.0,,,1.0,,1.0,5.0,2.0,1.0,2.0,4.0,3.0,,3.0,,52.0,,,,,,,,,,,2.0,whoscored
1910763,371275,44,Nico Schlotterbeck,away,True,DC,4,26,191,86,False,,,6.26,63.0,52.0,,0.0,,,,,,,,,,2.0,1.0,1.0,,3.0,,,78.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910763,296768,44,Waldemar Anton,away,True,DC,3,29,189,86,False,,,6.86,43.0,37.0,,100.0,,,,,,,,3.0,3.0,,8.0,2.0,1.0,1.0,,,65.0,,,,,,,,,,,1.0,whoscored
1910763,320436,44,Julian Ryerson,away,True,DMR,26,28,183,86,False,,82.0,6.78,23.0,23.0,1.0,100.0,,,,,1.0,,1.0,2.0,1.0,2.0,,1.0,,2.0,1.0,,39.0,1.0,1.0,,5.0,4.0,,,,,,1.0,whoscored
1910763,418584,44,Daniel Svensson,away,True,DML,24,24,183,75,False,,,7.48,18.0,13.0,2.0,0.0,,,,,3.0,,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,,,43.0,,2.0,,4.0,2.0,,,,,,1.0,whoscored
1910763,92051,44,Marcel Sabitzer,away,True,MC,20,32,178,76,False,,,6.41,23.0,19.0,,0.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,33.0,,,,,,,,,,,1.0,whoscored
1910763,367783,44,Felix Nmecha,away,True,MC,8,25,190,73,False,,92.0,6.76,31.0,30.0,1.0,100.0,,,,,,,,4.0,3.0,,,1.0,1.0,,1.0,,39.0,,,,,,,,,,,1.0,whoscored
1910763,392646,44,Karim Adeyemi,away,True,AMC,27,24,180,75,False,,82.0,7.24,18.0,11.0,,50.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,,,2.0,1.0,,1.0,1.0,28.0,,,,,,,,,,,2.0,whoscored
1910763,141556,44,Julian Brandt,away,True,AMC,10,30,185,83,False,,92.0,6.66,33.0,29.0,1.0,100.0,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,43.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910763,236506,44,Serhou Guirassy,away,True,FW,9,30,187,82,False,,63.0,6.72,12.0,11.0,,0.0,2.0,1.0,1.0,,1.0,1.0,,,,,2.0,4.0,3.0,,,1.0,22.0,,,,,,,,,,,1.0,whoscored
1910763,288892,44,Ramy Bensebaini,away,False,Sub,5,31,187,82,False,92.0,,6.05,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,whoscored
1910763,421975,44,Yan Couto,away,False,Sub,2,23,168,60,False,82.0,,6.0,2.0,1.0,,0.0,,,,,,,,1.0,1.0,,1.0,,,1.0,,,8.0,,,,3.0,2.0,,,,,,1.0,whoscored
1910763,380655,44,Fábio Silva,away,False,Sub,21,23,185,75,False,63.0,,6.72,7.0,4.0,2.0,100.0,,,,,1.0,,1.0,,,1.0,,,,1.0,,,14.0,,,,,,,,,,,1.0,whoscored
1910763,410639,44,Carney Chukwuemeka,away,False,Sub,17,22,188,76,False,92.0,,6.08,2.0,1.0,,50.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,2.0,whoscored
1910763,422365,44,Jobe Bellingham,away,False,Sub,7,20,188,73,False,82.0,,5.93,4.0,4.0,,100.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,whoscored
1910764,365332,7614,Maarten Vandevoordt,home,True,GK,26,24,192,80,False,,,7.92,25.0,19.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,32.0,,,,,,4.0,2.0,1.0,,1.0,1.0,whoscored
1910764,356183,7614,Ridle Baku,home,True,DR,17,28,176,72,False,,78.0,6.26,50.0,40.0,,100.0,,,,,,,,1.0,1.0,,5.0,1.0,1.0,,,1.0,73.0,,,,6.0,5.0,,,,,,1.0,whoscored
1910764,415172,7614,Castello Lukeba,home,True,DC,23,23,184,73,False,,,7.11,88.0,82.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,,,1.0,3.0,4.0,3.0,,,,97.0,,,,,,,,,,,1.0,whoscored
1910764,104917,7614,Willi Orbán,home,True,DC,4,33,186,87,False,,,6.84,94.0,87.0,,100.0,2.0,2.0,,,,,,,,,2.0,8.0,4.0,,,,105.0,,,,,,,,,,,3.0,whoscored
1910764,330538,7614,David Raum,home,True,DL,22,28,180,75,False,,,7.73,61.0,51.0,5.0,0.0,3.0,1.0,1.0,1.0,,,,3.0,2.0,,2.0,2.0,1.0,,1.0,,95.0,,1.0,3.0,7.0,5.0,,,,,,1.0,whoscored
1910764,369979,7614,Christoph Baumgartner,home,True,MC,14,26,180,73,False,,,5.94,39.0,29.0,2.0,100.0,2.0,1.0,1.0,,,,,,,,2.0,6.0,1.0,3.0,,1.0,49.0,,1.0,,,,,,,,,1.0,whoscored
1910764,418587,7614,Nicolas Seiwald,home,True,MC,13,25,180,80,False,,,6.7,51.0,47.0,1.0,100.0,,,,,,,,2.0,2.0,,,2.0,1.0,,,,60.0,,,,,,,,,,,1.0,whoscored
1910764,471784,7614,Brajan Gruda,home,True,MC,10,21,178,70,False,,65.0,6.09,31.0,28.0,1.0,100.0,,,,,1.0,1.0,,,,,1.0,,,1.0,,3.0,43.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910764,557000,7614,Yan Diomande,home,True,FWR,49,19,181,76,True,,99.0,8.31,43.0,36.0,1.0,0.0,4.0,2.0,1.0,1.0,9.0,5.0,4.0,2.0,1.0,1.0,,1.0,,1.0,1.0,,71.0,1.0,3.0,,2.0,2.0,,,,,,1.0,whoscored
1910764,428330,7614,Rômulo,home,True,FW,40,24,193,79,False,,78.0,6.36,16.0,15.0,,100.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,,,,24.0,,,,,,,,,,,1.0,whoscored
1910764,416030,7614,Antonio Nusa,home,True,FWL,7,21,183,77,False,,65.0,6.8,20.0,13.0,2.0,0.0,,,,,5.0,4.0,1.0,2.0,1.0,,,,,,1.0,1.0,33.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910764,427824,7614,Johan Bakayoko,home,False,Sub,9,23,179,76,False,65.0,,6.21,10.0,9.0,,100.0,,,,,1.0,,1.0,,,,,,,1.0,,,14.0,,,,,,,,,,,1.0,whoscored
1910764,538807,7614,Conrad Harder,home,False,Sub,11,21,185,71,False,78.0,,6.78,4.0,4.0,2.0,100.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,,,10.0,,,,,,,,,,,1.0,whoscored
1910764,511411,7614,Tidiam Gomis,home,False,Sub,27,19,182,71,False,99.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910764,296769,7614,Benjamin Henrichs,home,False,Sub,39,29,183,79,False,78.0,,6.53,9.0,7.0,,100.0,1.0,,1.0,,,,,1.0,1.0,,3.0,1.0,,,,,14.0,,,,,,,,,,,1.0,whoscored
1910764,485929,7614,Ezechiel Banzuzi,home,False,Sub,6,21,191,80,False,65.0,,6.51,11.0,10.0,1.0,100.0,,,,,,,,1.0,,,3.0,4.0,2.0,1.0,1.0,,17.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910764,353985,1730,Finn Dahmen,away,True,GK,1,28,186,80,False,,,7.86,49.0,33.0,,66.67,1.0,,1.0,,,,,,,,3.0,2.0,2.0,,,,71.0,,,,,,7.0,2.0,2.0,2.0,3.0,3.0,whoscored
1910764,436646,1730,Arthur Chaves,away,True,DC,34,25,188,80,False,,,5.79,21.0,15.0,,100.0,1.0,,1.0,,,,,5.0,3.0,,5.0,2.0,1.0,,2.0,,35.0,,,,,,,,,,,1.0,whoscored
1910764,369556,1730,Keven Schlotterbeck,away,True,DC,31,29,189,84,False,,,6.14,44.0,38.0,,100.0,1.0,1.0,,,1.0,1.0,,1.0,,2.0,7.0,6.0,3.0,1.0,1.0,,62.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910764,532785,1730,Noahkai Banks,away,True,DC,40,19,193,93,False,,88.0,6.33,37.0,36.0,,100.0,,,,,,,,5.0,1.0,1.0,6.0,3.0,1.0,2.0,4.0,,49.0,,,,,,,,,,,2.0,whoscored
1910764,446529,1730,Robin Fellhauer,away,True,DMR,19,28,182,75,False,,76.0,7.63,21.0,16.0,,100.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,35.0,,,,,,,,,,,1.0,whoscored
1910764,296838,1730,Dimitrios Giannoulis,away,True,DML,13,30,175,62,False,,,6.58,33.0,23.0,2.0,0.0,2.0,1.0,1.0,,1.0,,1.0,2.0,2.0,,4.0,1.0,,1.0,,,61.0,,1.0,,9.0,8.0,,,,,,1.0,whoscored
1910764,402665,1730,Kristijan Jakic,away,True,MC,17,29,184,78,False,,81.0,6.06,25.0,17.0,,0.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,4.0,2.0,1.0,,,,36.0,1.0,,,,,,,,,,1.0,whoscored
1910764,365831,1730,Han-Noah Massengo,away,True,MC,4,24,178,70,False,,,6.11,25.0,23.0,,0.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,37.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910764,404193,1730,Fabian Rieder,away,True,AMC,32,24,179,74,False,,,7.85,32.0,24.0,7.0,100.0,,,,,2.0,1.0,1.0,2.0,1.0,,,2.0,2.0,,1.0,1.0,53.0,,,2.0,1.0,1.0,,,,,,1.0,whoscored
1910764,474412,1730,Mert Kömür,away,True,AMC,36,20,183,77,False,,50.0,6.6,8.0,7.0,1.0,100.0,1.0,,,1.0,,,,3.0,2.0,1.0,,,,1.0,1.0,,19.0,,,1.0,,,,,,,,2.0,whoscored
1910764,434076,1730,Rodrigo Ribeiro,away,True,FW,21,21,185,72,False,,88.0,6.33,15.0,9.0,,100.0,4.0,,3.0,1.0,,,,2.0,,,,7.0,3.0,2.0,2.0,,26.0,1.0,4.0,,,,,,,,,1.0,whoscored
1910764,84919,1730,Michael Gregoritsch,away,False,Sub,38,32,193,91,False,88.0,,6.01,3.0,1.0,,0.0,,,,,,,,,,,,3.0,1.0,,,,5.0,1.0,,,,,,,,,,1.0,whoscored
1910764,431281,1730,Anton Kade,away,False,Sub,30,22,185,72,False,50.0,,6.1,8.0,8.0,1.0,100.0,2.0,1.0,,1.0,2.0,1.0,1.0,,,,,2.0,1.0,1.0,,2.0,19.0,,2.0,,,,,,,,,1.0,whoscored
1910764,312666,1730,Marius Wolf,away,False,Sub,27,31,188,81,False,76.0,,5.99,7.0,4.0,1.0,100.0,1.0,,1.0,,,,,,,,1.0,,,,,,16.0,,,,4.0,3.0,,,,,,1.0,whoscored
1910764,349837,1730,Elvis Rexhbeçaj,away,False,Sub,8,28,182,78,False,81.0,,5.97,8.0,6.0,,0.0,,,,,,,,1.0,1.0,,,,,,,,12.0,,,,,,,,,,,2.0,whoscored
1910764,605047,1730,Tim Schnitzer,away,False,Sub,37,18,0,0,False,88.0,,5.99,5.0,4.0,,100.0,,,,,,,,,,,,1.0,1.0,,,,6.0,,,,,,,,,,,1.0,whoscored
1910765,13754,37,Manuel Neuer,home,True,GK,1,40,193,93,False,,,6.0,27.0,24.0,,100.0,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,1.0,whoscored
1910765,248010,37,Konrad Laimer,home,True,DR,27,29,180,72,False,,48.0,5.33,41.0,36.0,1.0,50.0,,,,,2.0,1.0,1.0,1.0,1.0,,,2.0,,,,1.0,60.0,,,,5.0,5.0,,,,,,2.0,whoscored
1910765,134946,37,Jonathan Tah,home,True,DC,4,30,195,94,False,,,7.26,163.0,159.0,,100.0,1.0,,1.0,,,,,1.0,1.0,1.0,6.0,6.0,5.0,1.0,,,177.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910765,370912,37,Kim Min-Jae,home,True,DC,3,29,190,88,False,,79.0,7.48,112.0,108.0,,100.0,1.0,,1.0,,,,,1.0,1.0,,7.0,11.0,9.0,1.0,,,128.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910765,431282,37,Tom Bischof,home,True,DL,20,20,176,66,False,,,6.42,92.0,84.0,1.0,100.0,4.0,,2.0,2.0,3.0,1.0,2.0,,,,,1.0,,1.0,,2.0,124.0,1.0,1.0,1.0,13.0,13.0,,,,,,1.0,whoscored
1910765,283323,37,Joshua Kimmich,home,True,DMC,6,31,177,75,False,,,7.68,151.0,141.0,4.0,100.0,,,,,,,,,,,1.0,1.0,,,,,170.0,,1.0,1.0,1.0,1.0,,,,,,1.0,whoscored
1910765,481079,37,Aleksandar Pavlovic,home,True,DMC,45,22,188,75,False,,85.0,7.19,153.0,145.0,2.0,100.0,1.0,,1.0,,1.0,1.0,,,,3.0,2.0,2.0,1.0,,,1.0,168.0,,,,1.0,1.0,,,,,,3.0,whoscored
1910765,557706,37,Lennart Karl,home,True,AMR,42,18,168,67,False,,67.0,6.66,42.0,39.0,,0.0,2.0,,2.0,,6.0,2.0,4.0,,,1.0,,1.0,,1.0,,1.0,66.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910765,115375,37,Raphaël Guerreiro,home,True,AMC,22,32,170,71,False,,67.0,7.29,43.0,41.0,,100.0,1.0,1.0,,,3.0,2.0,1.0,,,,,,,,,,50.0,,,,1.0,1.0,,,,,,3.0,whoscored
1910765,377168,37,Luis Díaz,home,True,AML,14,29,180,70,True,,,8.6,47.0,41.0,2.0,0.0,2.0,1.0,,1.0,6.0,2.0,4.0,3.0,2.0,,,1.0,1.0,,1.0,2.0,66.0,2.0,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910765,83532,37,Harry Kane,home,True,FW,9,32,188,86,False,,,7.09,21.0,16.0,,100.0,5.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,,6.0,3.0,1.0,1.0,,28.0,,1.0,,,,,,,,,1.0,whoscored
1910765,413272,37,Josip Stanisic,home,False,Sub,44,26,186,77,False,67.0,,6.33,34.0,32.0,,66.67,,,,,,,,,,,2.0,,,,,,43.0,,,,3.0,3.0,,,,,,3.0,whoscored
1910765,371281,37,Michael Olise,home,False,Sub,17,24,184,76,False,48.0,,7.1,36.0,33.0,2.0,100.0,,,,,6.0,2.0,4.0,1.0,1.0,1.0,,,,,,,56.0,,4.0,,1.0,1.0,,,,,,2.0,whoscored
1910765,115519,37,Leon Goretzka,home,False,Sub,8,31,189,82,False,79.0,,6.22,15.0,14.0,,100.0,,,,,,,,,,,,1.0,,,,,15.0,,,,,,,,,,,3.0,whoscored
1910765,119501,37,Serge Gnabry,home,False,Sub,7,30,176,77,False,67.0,,6.48,16.0,10.0,,0.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,26.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910765,426050,37,Nicolas Jackson,home,False,Sub,11,24,186,78,False,85.0,,7.07,2.0,1.0,,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,5.0,,,,,,,,,,,1.0,whoscored
1910765,145304,283,Nikola Vasilj,away,True,GK,22,30,193,86,False,,,5.88,29.0,15.0,,0.0,,,,,,,,,,,2.0,1.0,1.0,,,,40.0,,,,,,1.0,,1.0,2.0,,1.0,whoscored
1910765,499622,283,Arkadiusz Pyrka,away,True,DR,11,23,177,72,False,,,6.9,21.0,13.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,3.0,3.0,2.0,3.0,,,,,,42.0,,,,3.0,3.0,,,,,,2.0,whoscored
1910765,135454,283,Karol Mets,away,True,DC,3,33,191,79,False,,,6.01,24.0,19.0,,0.0,1.0,,1.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,,,35.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910765,132104,283,Hauke Wahl,away,True,DC,5,32,189,85,False,,,6.19,15.0,14.0,,100.0,1.0,,,1.0,,,,5.0,3.0,1.0,6.0,3.0,,,2.0,,29.0,,,,,,,,,,,1.0,whoscored
1910765,320525,283,Eric Smith,away,True,DC,8,29,192,86,False,,,5.79,24.0,21.0,2.0,100.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,12.0,,,,,,45.0,,,,,,,,,,,1.0,whoscored
1910765,334039,283,Lars Ritzka,away,True,DL,21,28,185,80,False,,70.0,6.48,24.0,15.0,,100.0,,,,,,,,8.0,3.0,,4.0,2.0,2.0,,5.0,,43.0,,,,6.0,4.0,,,,,,1.0,whoscored
1910765,447584,283,Joel Chima Fujita,away,True,MR,16,24,175,76,False,,,6.19,24.0,18.0,1.0,100.0,,,,,1.0,,1.0,4.0,3.0,,1.0,,,1.0,1.0,1.0,39.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1910765,118837,283,Jackson Irvine,away,True,MC,7,33,187,76,False,,70.0,6.85,20.0,17.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,3.0,2.0,3.0,2.0,7.0,4.0,2.0,1.0,,38.0,,,,,,,,,,,1.0,whoscored
1910765,345160,283,James Sands,away,True,MC,6,25,186,84,False,,,6.12,18.0,13.0,1.0,100.0,1.0,,1.0,,,,,3.0,2.0,,3.0,2.0,1.0,,1.0,,28.0,,,,1.0,1.0,,,,,,1.0,whoscored
