whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910878,104011,134,Kevin Stöger,home,True,MC,7,32,175,74,False,,71.0,6.78,62.0,58.0,,100.0,3.0,1.0,,2.0,1.0,,1.0,3.0,2.0,2.0,,1.0,,2.0,1.0,,80.0,,,,,,,,,,,3.0,whoscored
1910878,434179,134,Yannik Engelhardt,home,True,MC,6,25,184,74,False,,,6.65,45.0,42.0,,100.0,3.0,,3.0,,,,,2.0,1.0,1.0,,4.0,2.0,1.0,1.0,,54.0,,,,,,,,,,,1.0,whoscored
1910878,575655,134,Wael Mohya,home,True,ML,36,17,176,65,False,,66.0,6.28,16.0,14.0,,0.0,,,,,5.0,1.0,4.0,2.0,1.0,,,1.0,,,1.0,2.0,33.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910878,119642,134,Haris Tabakovic,home,True,FW,15,31,196,90,False,,92.0,6.91,17.0,10.0,,0.0,3.0,2.0,1.0,,1.0,,1.0,1.0,1.0,,,4.0,1.0,1.0,,1.0,29.0,,,,,,,,,,,1.0,whoscored
1910878,346210,134,Robin Hack,home,False,Sub,25,27,176,68,False,92.0,,6.17,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,whoscored
1910878,447590,134,Shuto Machino,home,False,Sub,18,26,185,81,False,92.0,,6.09,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,1.0,whoscored
1910878,232262,134,Kevin Diks,home,False,Sub,4,29,182,73,False,71.0,,6.29,12.0,10.0,,0.0,,,,,1.0,1.0,,,,,,1.0,,,,,13.0,,,,,,,,,,,1.0,whoscored
1910878,450295,134,Hugo Bolin,home,False,Sub,38,22,179,64,False,66.0,,6.23,5.0,4.0,1.0,100.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,whoscored
1910878,389087,134,Giovanni Reyna,home,False,Sub,13,23,185,79,False,71.0,,6.26,13.0,11.0,,0.0,,,,,,,,,,1.0,,1.0,,,,,15.0,,,,,,,,,,,1.0,whoscored
1910878,336028,44,Gregor Kobel,away,True,GK,1,28,195,88,False,,,6.49,33.0,20.0,,0.0,,,,,,,,,,,,,,,,,42.0,,,,,,3.0,1.0,1.0,,,1.0,whoscored
1910878,296768,44,Waldemar Anton,away,True,DC,3,29,189,86,False,,,6.42,47.0,42.0,,0.0,1.0,,1.0,,,,,,,4.0,3.0,3.0,2.0,2.0,,,60.0,,,,,,,,,,,1.0,whoscored
1910878,371275,44,Nico Schlotterbeck,away,True,DC,4,26,191,86,False,,,7.2,68.0,59.0,1.0,100.0,,,,,2.0,2.0,,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,96.0,,,,4.0,1.0,,,,,,1.0,whoscored
1910878,608138,44,Luca Reggiani,away,True,DC,49,18,194,0,False,,,6.7,60.0,52.0,,0.0,,,,,1.0,1.0,,3.0,3.0,,3.0,1.0,1.0,,,2.0,72.0,,,,,,,,,,,1.0,whoscored
1910878,320436,44,Julian Ryerson,away,True,DMR,26,28,183,86,False,,85.0,6.75,29.0,26.0,1.0,100.0,,,,,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,1.0,,49.0,,1.0,,3.0,3.0,,,,,,1.0,whoscored
1910878,387125,44,Maximilian Beier,away,True,DML,14,23,183,72,False,,62.0,6.5,26.0,20.0,,100.0,,,,,3.0,1.0,2.0,,,1.0,3.0,,,1.0,,1.0,43.0,,,,6.0,3.0,,,,,,2.0,whoscored
1910878,92051,44,Marcel Sabitzer,away,True,MC,20,32,178,76,False,,,6.62,51.0,43.0,,100.0,1.0,,1.0,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,61.0,,,,,,,,,,,1.0,whoscored
1910878,422365,44,Jobe Bellingham,away,True,MC,7,20,188,73,False,,77.0,7.02,53.0,50.0,,100.0,,,,,4.0,3.0,1.0,1.0,,1.0,,3.0,2.0,,1.0,,64.0,,,,,,,,,,,1.0,whoscored
1910878,141556,44,Julian Brandt,away,True,AMC,10,30,185,83,False,,85.0,6.33,40.0,35.0,1.0,100.0,1.0,,1.0,,2.0,2.0,,2.0,,,,,,,2.0,3.0,49.0,,,,,,,,,,,1.0,whoscored
1910878,565461,44,Samuele Inácio,away,True,AMC,40,18,180,0,False,,,6.44,29.0,23.0,,100.0,2.0,1.0,1.0,,2.0,1.0,1.0,3.0,2.0,,2.0,,,2.0,1.0,2.0,52.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910878,236506,44,Serhou Guirassy,away,True,FW,9,30,187,82,False,,77.0,6.29,17.0,13.0,1.0,100.0,,,,,,,,,,,,2.0,2.0,2.0,,1.0,25.0,,,,,,,,,,,2.0,whoscored
1910878,421975,44,Yan Couto,away,False,Sub,2,23,168,60,False,85.0,,5.84,3.0,2.0,,100.0,,,,,1.0,,1.0,,,,,,,2.0,,,7.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910878,380655,44,Fábio Silva,away,False,Sub,21,23,185,75,False,77.0,,5.86,9.0,7.0,,100.0,1.0,,1.0,,,,,1.0,,,,3.0,1.0,1.0,1.0,,10.0,,,,,,,,,,,1.0,whoscored
1910878,418584,44,Daniel Svensson,away,False,Sub,24,24,183,75,False,62.0,,5.95,10.0,10.0,,100.0,,,,,,,,,,,,1.0,,,,,13.0,,,,,,,,,,,2.0,whoscored
1910878,326403,44,Salih Özcan,away,False,Sub,6,28,182,74,False,77.0,,6.14,11.0,8.0,1.0,100.0,,,,,,,,,,,,2.0,2.0,1.0,,,11.0,,,,,,,,,,,1.0,whoscored
1910878,410639,44,Carney Chukwuemeka,away,False,Sub,17,22,188,76,False,85.0,,5.92,4.0,4.0,,100.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,1.0,whoscored
1910879,280191,45,Michael Zetterer,home,True,GK,23,30,187,79,False,,,6.28,23.0,19.0,,0.0,,,,,,,,,,,3.0,,,,,,33.0,,,,,,2.0,1.0,1.0,,,1.0,whoscored
1910879,450271,45,Aurèle Amenda,home,True,DR,5,22,194,90,False,,,6.43,68.0,59.0,,100.0,,,,,,,,,,1.0,2.0,8.0,5.0,2.0,,,82.0,,,,9.0,8.0,,,,,,3.0,whoscored
1910879,276205,45,Robin Koch,home,True,DC,4,29,192,85,False,,,7.1,62.0,55.0,,100.0,,,,,,,,5.0,4.0,2.0,4.0,8.0,4.0,,1.0,,75.0,,,,,,,,,,,1.0,whoscored
1910879,238903,45,Ellyes Skhiri,home,True,DC,15,31,185,74,False,,63.0,6.2,42.0,37.0,,0.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,47.0,,,,,,,,,,,1.0,whoscored
1910879,445354,45,Nathaniel Brown,home,True,DL,21,22,176,60,False,,,6.23,44.0,40.0,,100.0,,,,,,,,3.0,2.0,1.0,1.0,,,2.0,1.0,1.0,64.0,,1.0,1.0,4.0,4.0,,,,,,1.0,whoscored
1910879,403747,45,Ansgar Knauff,home,True,MR,7,24,180,73,False,,84.0,6.4,33.0,25.0,1.0,0.0,,,,,3.0,1.0,2.0,3.0,1.0,,1.0,2.0,2.0,1.0,2.0,,47.0,,1.0,,3.0,3.0,,,,,,1.0,whoscored
1910879,492867,45,Oscar Højlund,home,True,MC,6,21,184,76,False,,63.0,5.97,31.0,27.0,,100.0,,,,,,,,2.0,2.0,,1.0,1.0,,2.0,,,36.0,,,,,,,,,,,3.0,whoscored
1910879,443796,45,Hugo Larsson,home,True,MC,16,21,187,79,False,,84.0,6.49,54.0,49.0,1.0,100.0,,,,,,,,,,3.0,4.0,,,1.0,,1.0,62.0,,,,,,,,,,,3.0,whoscored
1910879,467776,45,Can Uzun,home,True,MC,42,20,186,67,False,,,7.48,58.0,48.0,1.0,100.0,4.0,4.0,,,4.0,,4.0,2.0,1.0,,1.0,,,1.0,1.0,,80.0,,1.0,4.0,2.0,2.0,,,,,,1.0,whoscored
1910879,384005,45,Arnaud Kalimuendo,home,True,ML,25,24,178,79,False,,,6.46,20.0,16.0,,100.0,,,,,5.0,3.0,2.0,3.0,3.0,,,1.0,1.0,1.0,,1.0,39.0,,2.0,,,,,,,,,1.0,whoscored
1910879,363037,45,Jonathan Burkardt,home,True,FW,9,25,181,76,False,,63.0,6.5,10.0,7.0,1.0,100.0,1.0,,1.0,,,,,1.0,1.0,,1.0,4.0,1.0,,,2.0,18.0,,,,,,,,,,,1.0,whoscored
1910879,444725,45,Farès Chaïbi,home,False,Sub,8,23,183,69,False,63.0,,6.36,20.0,18.0,1.0,100.0,1.0,,,1.0,,,,2.0,1.0,,,2.0,2.0,,1.0,,25.0,,1.0,,,,,,,,,1.0,whoscored
1910879,302812,45,Rasmus Kristensen,home,False,Sub,13,28,187,70,False,63.0,,5.11,19.0,15.0,,100.0,,,,,1.0,1.0,,,,1.0,1.0,3.0,1.0,2.0,,,28.0,,,,4.0,2.0,,,,,,2.0,whoscored
1910879,444748,45,Jean-Mattéo Bahoya,home,False,Sub,19,21,180,75,False,63.0,,6.35,13.0,12.0,,100.0,1.0,,,1.0,3.0,2.0,1.0,3.0,2.0,,,,,1.0,1.0,1.0,29.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1910879,476035,45,Younes Ebnoutalib,home,False,Sub,11,22,191,82,False,84.0,,6.13,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,whoscored
1910879,605380,45,Ayoube Amaimouni-Echghouyab,home,False,Sub,29,21,179,70,False,84.0,,6.12,5.0,4.0,,100.0,,,,,,,,1.0,1.0,,,,,,,1.0,9.0,,,,,,,,,,,1.0,whoscored
1910879,132896,38,Daniel Heuer Fernandes,away,True,GK,1,33,188,81,False,,,6.95,49.0,38.0,,0.0,,,,,,,,,,,,,,,,,58.0,,,,,,4.0,2.0,2.0,1.0,,1.0,whoscored
1910879,369480,38,Nicolás Capaldo,away,True,DC,24,27,177,73,False,,,6.49,26.0,15.0,1.0,100.0,1.0,,1.0,,,,,8.0,4.0,,3.0,5.0,2.0,2.0,4.0,1.0,40.0,,2.0,,,,,,,,,1.0,whoscored
1910879,405170,38,Warmed Omari,away,True,DC,17,26,188,74,False,,,7.48,33.0,31.0,1.0,100.0,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,1.0,,1.0,48.0,,,,,,,,,,,1.0,whoscored
1910879,332120,38,Jordan Torunarigha,away,True,DC,25,28,191,80,False,,85.0,7.28,15.0,15.0,,100.0,,,,,,,,3.0,3.0,,12.0,4.0,1.0,,,1.0,36.0,,,,,,,,,,,1.0,whoscored
1910879,329689,38,Bakery Jatta,away,True,DMR,18,27,184,79,False,,70.0,5.66,18.0,13.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,3.0,2.0,,3.0,1.0,1.0,,1.0,3.0,43.0,,1.0,,6.0,4.0,,,,,,2.0,whoscored
1910879,424809,38,Albert Grønbæk,away,True,DML,23,25,176,65,True,,80.0,8.52,17.0,15.0,1.0,100.0,2.0,2.0,,,1.0,1.0,,3.0,1.0,2.0,1.0,1.0,,,2.0,,30.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910879,349102,38,Albert Sambi Lokonga,away,True,MC,6,26,183,67,False,,81.0,6.59,31.0,30.0,1.0,100.0,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,37.0,,,,,,,,,,,3.0,whoscored
1910879,485118,38,Nicolai Remberg,away,True,MC,21,25,187,88,False,,,6.5,30.0,28.0,,100.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,44.0,,,,,,,,,,,1.0,whoscored
1910879,394924,38,Fábio Vieira,away,True,FWR,20,25,170,58,False,,,7.9,27.0,21.0,,0.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,,,1.0,2.0,,,,,,47.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910879,136707,38,Robert Glatzel,away,True,FW,9,32,193,85,False,,70.0,6.63,12.0,10.0,,0.0,,,,,4.0,1.0,3.0,,,,,4.0,3.0,,,1.0,23.0,2.0,,,,,,,,,,1.0,whoscored
1910879,389899,38,Ransford Königsdörffer,away,True,FWL,11,24,182,78,False,,,6.45,14.0,10.0,,100.0,,,,,1.0,,1.0,,,1.0,3.0,3.0,1.0,2.0,,,30.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910879,533010,38,Luka Vuskovic,away,False,Sub,44,19,193,86,False,80.0,,6.46,6.0,6.0,,100.0,,,,,,,,1.0,1.0,,2.0,2.0,2.0,,,,10.0,,,,,,,,,,,1.0,whoscored
1910879,132943,38,Yussuf Poulsen,away,False,Sub,15,31,192,84,False,85.0,,5.95,4.0,3.0,,100.0,,,,,,,,,,,,1.0,,,,1.0,6.0,,,,,,,,,,,2.0,whoscored
1910879,460456,38,Giorgi Gocholeishvili,away,False,Sub,16,25,178,70,False,70.0,,6.36,3.0,,,,,,,,3.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,2.0,20.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910879,475534,38,Damion Downs,away,False,Sub,19,21,192,80,False,70.0,,6.25,4.0,3.0,,0.0,,,,,2.0,,2.0,,,,4.0,5.0,2.0,,,,13.0,,,,,,,,,,,1.0,whoscored
1910879,442403,38,Daniel Elfadli,away,False,Sub,8,29,188,78,False,81.0,,6.05,2.0,1.0,,50.0,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,2.0,whoscored
1910880,428308,50,Noah Atubolu,home,True,GK,1,24,190,78,False,,,6.5,43.0,30.0,1.0,100.0,,,,,,,,,,,1.0,,,,,,49.0,,,,,,3.0,1.0,,,2.0,1.0,whoscored
1910880,486776,50,Philipp Treu,home,True,DR,29,25,172,71,False,,,6.73,60.0,54.0,,100.0,,,,,4.0,1.0,3.0,,,1.0,2.0,4.0,3.0,1.0,,1.0,87.0,,,,12.0,11.0,,,,,,1.0,whoscored
1910880,110182,50,Matthias Ginter,home,True,DC,28,32,191,86,False,,,6.65,79.0,72.0,,100.0,,,,,,,,1.0,,,6.0,4.0,4.0,1.0,1.0,,90.0,,,,,,,,,,,1.0,whoscored
1910880,533129,50,Bruno Ogbus,home,True,DC,43,20,185,84,False,,60.0,6.38,41.0,38.0,,100.0,,,,,,,,,,,7.0,6.0,2.0,,,2.0,55.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910880,116464,50,Christian Günter,home,True,DL,30,33,184,83,False,,74.0,5.95,21.0,16.0,,0.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,44.0,1.0,,,11.0,11.0,,,,,,1.0,whoscored
1910880,254557,50,Maximilian Eggestein,home,True,DMC,8,29,181,75,False,,,6.54,50.0,42.0,,100.0,2.0,,1.0,1.0,,,,3.0,2.0,1.0,3.0,4.0,3.0,,1.0,1.0,60.0,,,,,,,,,,,1.0,whoscored
1910880,532577,50,Johan Manzambi,home,True,DMC,44,20,182,75,False,,,6.84,42.0,34.0,1.0,100.0,3.0,1.0,2.0,,1.0,1.0,,2.0,2.0,1.0,3.0,1.0,1.0,,,3.0,71.0,,,,5.0,3.0,,,,,,1.0,whoscored
1910880,353193,50,Niklas Beste,home,True,AMR,19,27,175,66,False,,,7.07,32.0,24.0,3.0,0.0,,,,,4.0,1.0,3.0,3.0,3.0,1.0,,2.0,,,,,50.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910880,472403,50,Yuito Suzuki,home,True,AMC,14,24,175,70,False,,83.0,6.52,16.0,14.0,2.0,0.0,1.0,,,1.0,3.0,2.0,1.0,,,,,,,1.0,,1.0,29.0,,,,,,,,,,,1.0,whoscored
1910880,121192,50,Vincenzo Grifo,home,True,AML,32,33,180,76,False,,73.0,6.25,42.0,36.0,1.0,100.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,1.0,55.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910880,227655,50,Lucas Höler,home,True,FW,9,31,184,83,False,,60.0,5.84,15.0,9.0,,0.0,,,,,,,,,,,2.0,3.0,1.0,,,2.0,28.0,1.0,,,,,,,,,,1.0,whoscored
1910880,298446,50,Philipp Lienhart,home,False,Sub,3,29,189,83,True,60.0,,7.68,37.0,35.0,,66.67,2.0,1.0,1.0,,,,,1.0,1.0,,5.0,2.0,2.0,,,,47.0,,,,,,,,,,,3.0,whoscored
1910880,407222,50,Igor Matanovic,home,False,Sub,31,23,194,90,False,60.0,,6.31,5.0,4.0,,0.0,,,,,,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,10.0,,,,,,,,,,,1.0,whoscored
1910880,444289,50,Derry Scherhant,home,False,Sub,7,23,185,78,False,73.0,,6.05,4.0,3.0,1.0,100.0,,,,,2.0,,2.0,3.0,1.0,,,,,,2.0,3.0,14.0,,,,,,,,,,,1.0,whoscored
1910880,90982,50,Nicolas Höfler,home,False,Sub,27,36,181,79,False,83.0,,6.08,6.0,4.0,,100.0,,,,,,,,,,1.0,,,,,,,8.0,,,,,,,,,,,1.0,whoscored
1910880,111306,50,Lukas Kübler,home,False,Sub,17,33,182,74,False,74.0,,6.28,8.0,7.0,,100.0,,,,,,,,1.0,1.0,,1.0,,,,,,13.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910880,364015,33,Kamil Grabara,away,True,GK,1,27,195,80,False,,,6.21,33.0,17.0,,50.0,,,,,,,,,,,1.0,,,,,,39.0,,,,,,2.0,2.0,,,,2.0,whoscored
1910880,431340,33,Jeanuël Belocian,away,True,DC,6,21,186,73,False,,,6.69,30.0,25.0,,100.0,1.0,,1.0,,,,,3.0,3.0,2.0,1.0,1.0,,,,,41.0,,,,,,,,,,,1.0,whoscored
1910880,457282,33,Konstantinos Koulierakis,away,True,DC,4,22,188,78,False,,99.0,7.15,32.0,24.0,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,40.0,,,,,,,,,,,1.0,whoscored
1910880,129363,33,Denis Vavro,away,True,DC,3,30,189,81,False,,,6.52,21.0,16.0,,100.0,,,,,,,,2.0,,1.0,8.0,5.0,2.0,,2.0,,31.0,,,,,,,,,,,1.0,whoscored
1910880,455521,33,Saël Kumbedi,away,True,DMR,26,21,175,67,False,,,6.41,19.0,16.0,2.0,100.0,,,,,,,,1.0,1.0,,4.0,1.0,,,,1.0,48.0,,,,17.0,16.0,,,,,,1.0,whoscored
1910880,363652,33,Joakim Mæhle,away,True,DML,21,29,185,79,False,,,6.61,22.0,19.0,1.0,100.0,,,,,1.0,,1.0,6.0,5.0,1.0,1.0,1.0,,,1.0,2.0,42.0,,1.0,,5.0,4.0,,,,,,1.0,whoscored
1910880,418589,33,Patrick Wimmer,away,True,MC,39,24,182,77,False,,74.0,7.26,16.0,9.0,2.0,50.0,1.0,,1.0,,5.0,,5.0,7.0,6.0,,,2.0,1.0,2.0,1.0,,45.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910880,373964,33,Vini Souza,away,True,MC,5,26,187,80,False,,74.0,6.88,21.0,15.0,1.0,100.0,,,,,,,,4.0,4.0,,2.0,3.0,2.0,3.0,,,33.0,,,,,,,,,,,1.0,whoscored
1910880,69344,33,Christian Eriksen,away,True,MC,24,34,182,76,False,,99.0,7.58,30.0,23.0,2.0,100.0,1.0,,1.0,,1.0,1.0,,3.0,2.0,,3.0,1.0,,2.0,1.0,,47.0,,2.0,2.0,,,,,,,,1.0,whoscored
1910880,514499,33,Adam Daghim,away,True,FW,11,20,189,80,False,,89.0,6.68,15.0,9.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,2.0,32.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910880,444298,33,Dzenan Pejcinovic,away,True,FW,17,21,188,78,False,,,6.69,30.0,18.0,1.0,100.0,4.0,2.0,1.0,1.0,,,,2.0,1.0,,1.0,9.0,4.0,1.0,1.0,,45.0,,1.0,,,,,,,,,1.0,whoscored
1910880,431045,33,Mohammed Amoura,away,False,Sub,9,26,170,61,False,89.0,,5.96,4.0,1.0,,0.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,1.0,whoscored
1910880,369887,33,Lovro Majer,away,False,Sub,10,28,178,76,False,74.0,,6.22,9.0,6.0,,100.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,19.0,,2.0,,,,,,,,,2.0,whoscored
1910880,425018,33,Moritz Jenz,away,False,Sub,15,27,190,86,False,99.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910880,130899,33,Yannick Gerhardt,away,False,Sub,31,32,184,81,False,99.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910880,282348,33,Mattias Svanberg,away,False,Sub,32,27,185,79,False,74.0,,6.25,5.0,3.0,,0.0,,,,,1.0,1.0,,,,2.0,1.0,,,1.0,,1.0,11.0,,,,,,,,,,,1.0,whoscored
1910881,77440,1211,Oliver Baumann,home,True,GK,1,35,187,82,False,,,6.32,46.0,27.0,,0.0,,,,,,,,,,,2.0,,,,,,58.0,,,,,,2.0,,2.0,1.0,,1.0,whoscored
1910881,111372,1211,Vladimír Coufal,home,True,DR,34,33,174,76,False,,,6.8,23.0,20.0,1.0,100.0,1.0,1.0,,,,,,3.0,3.0,1.0,1.0,1.0,,,,,45.0,,2.0,,7.0,4.0,,,,,,2.0,whoscored
1910881,402697,1211,Albian Hajdari,home,True,DC,21,23,189,80,False,,,6.68,47.0,40.0,,0.0,1.0,,1.0,,,,,3.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,,58.0,,,,,,,,,,,1.0,whoscored
1910881,356743,1211,Ozan Kabak,home,True,DC,5,26,187,86,False,,,6.14,30.0,20.0,,100.0,1.0,,1.0,,,,,,,1.0,4.0,8.0,5.0,5.0,,,41.0,,,,,,,,,,,1.0,whoscored
1910881,302588,1211,Bernardo,home,True,DL,13,31,186,76,False,,,6.31,27.0,23.0,1.0,100.0,1.0,,1.0,,,,,1.0,1.0,,6.0,2.0,1.0,1.0,,,52.0,,,,11.0,10.0,,,,,,1.0,whoscored
1910881,361878,1211,Wouter Burger,home,True,DMC,18,25,191,83,False,,94.0,6.61,29.0,22.0,3.0,100.0,2.0,1.0,1.0,,,,,,,1.0,3.0,1.0,1.0,3.0,,,41.0,,,,,,,,,,,1.0,whoscored
1910881,510234,1211,Leon Avdullahu,home,True,DMC,7,22,185,79,False,,,6.81,44.0,40.0,3.0,0.0,1.0,,1.0,,,,,3.0,3.0,3.0,1.0,1.0,,,,,57.0,,,,,,,,,,,1.0,whoscored
1910881,75217,1211,Andrej Kramaric,home,True,AMR,27,34,177,73,False,,94.0,7.89,36.0,28.0,1.0,100.0,4.0,3.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,51.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1910881,428426,1211,Fisnik Asllani,home,True,AMC,11,23,191,81,False,,93.0,6.57,27.0,21.0,2.0,100.0,2.0,,2.0,,2.0,1.0,1.0,,,,,2.0,,2.0,,,40.0,,,,,,,,,,,1.0,whoscored
1910881,551965,1211,Bazoumana Touré,home,True,AML,29,20,175,70,True,,,8.3,26.0,17.0,3.0,50.0,5.0,2.0,1.0,2.0,,,,,,,1.0,3.0,1.0,4.0,,1.0,43.0,,,,,,,,,,,2.0,whoscored
1910881,395001,1211,Tim Lemperle,home,True,FW,19,24,187,78,False,,84.0,7.04,18.0,14.0,1.0,100.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,27.0,2.0,,,1.0,,,,,,,1.0,whoscored
1910881,418588,1211,Alexander Prass,home,False,Sub,22,25,180,72,False,93.0,,6.06,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,whoscored
1910881,517609,1211,Max Moerstedt,home,False,Sub,33,20,194,77,False,84.0,,6.02,4.0,4.0,,100.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,6.0,,,,,,,,,,,1.0,whoscored
1910881,132349,1211,Kevin Akpoguma,home,False,Sub,25,31,192,85,False,94.0,,5.97,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,whoscored
1910881,444548,1211,Muhammed Damar,home,False,Sub,10,22,185,73,False,94.0,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910881,260770,41,Alexander Nübel,away,True,GK,33,29,193,86,False,,,7.0,35.0,18.0,,100.0,,,,,,,,,,,,,,,,,51.0,,,,,,6.0,2.0,2.0,,2.0,1.0,whoscored
1910881,354241,41,Josha Vagnoman,away,True,DR,4,25,190,90,False,,58.0,5.55,19.0,14.0,,100.0,,,,,1.0,,1.0,1.0,,,5.0,2.0,1.0,,1.0,,30.0,,,,3.0,3.0,,,,,,2.0,whoscored
1910881,343317,41,Jeff Chabot,away,True,DC,24,28,195,95,False,,58.0,6.34,39.0,34.0,,100.0,,,,,1.0,,1.0,1.0,1.0,,8.0,3.0,3.0,,,,58.0,,,,,,,,,,,1.0,whoscored
1910881,499979,41,Luca Jaquez,away,True,DC,14,22,187,80,False,,,6.39,62.0,53.0,,100.0,,,,,,,,2.0,2.0,1.0,3.0,4.0,3.0,1.0,,,70.0,,,,,,,,,,,1.0,whoscored
1910881,422909,41,Ramon Hendriks,away,True,DL,3,24,189,83,False,,,6.76,41.0,35.0,1.0,100.0,,,,,1.0,1.0,,2.0,1.0,,2.0,,,1.0,1.0,,63.0,,1.0,,10.0,6.0,,,,,,2.0,whoscored
1910881,347884,41,Atakan Karazor,away,True,DMC,16,29,191,76,False,,,5.43,31.0,28.0,,100.0,,,,,,,,,,3.0,2.0,3.0,1.0,1.0,,,43.0,,,,,,,,,,,2.0,whoscored
1910881,407476,41,Angelo Stiller,away,True,DMC,6,25,183,77,False,,,6.38,54.0,44.0,1.0,100.0,2.0,1.0,1.0,,,,,,,1.0,2.0,2.0,2.0,,,,66.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910881,379252,41,Jamie Leweling,away,True,AMR,18,25,185,86,False,,89.0,6.99,21.0,14.0,2.0,100.0,2.0,,,2.0,3.0,1.0,2.0,,,,1.0,2.0,,2.0,,,37.0,1.0,1.0,,1.0,1.0,,,,,,3.0,whoscored
1910881,433572,41,Bilal El Khannouss,away,True,AMC,11,22,180,70,False,,79.0,6.17,31.0,26.0,1.0,66.67,2.0,,1.0,1.0,,,,,,,,2.0,2.0,1.0,,,36.0,,,,,,,,,,,3.0,whoscored
1910881,349888,41,Chris Führich,away,True,AML,10,28,181,73,False,,,7.85,33.0,30.0,2.0,100.0,3.0,2.0,1.0,,4.0,1.0,3.0,,,1.0,,,,1.0,,1.0,48.0,1.0,,2.0,1.0,1.0,,,,,,2.0,whoscored
1910881,357091,41,Deniz Undav,away,True,FW,26,29,179,86,False,,,6.91,17.0,12.0,2.0,100.0,2.0,,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,2.0,,2.0,1.0,2.0,36.0,1.0,,,1.0,1.0,,,,,,1.0,whoscored
