player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
188077,Ryan Christie,18/19,Lesión de rodilla,2018-12-13,2018-12-21,9,2.0,188077.0,,,,
188077,Ryan Christie,15/16,Lesión de rodilla,2015-11-07,2016-01-31,86,11.0,188077.0,,,,
183293,Joe Rothwell,20/21,Lesión de espalda,2020-10-04,2020-11-01,29,5.0,183293.0,,,,
399434,Marcus Tavernier,25/26,Lesión en el muslo,2026-01-20,2026-02-23,35,4.0,399434.0,,,,
399434,Marcus Tavernier,24/25,Lesión en el pie,2025-03-28,2025-04-11,15,3.0,399434.0,,,,
399434,Marcus Tavernier,24/25,Problemas en el muslo,2024-12-09,2025-01-24,47,8.0,399434.0,,,,
399434,Marcus Tavernier,23/24,Lesión en el muslo,2024-04-07,2024-05-05,29,5.0,399434.0,,,,
399434,Marcus Tavernier,22/23,Lesión en el muslo,2023-04-28,2023-06-28,62,5.0,399434.0,,,,
399434,Marcus Tavernier,22/23,Lesión en el muslo,2023-02-24,2023-03-20,25,4.0,399434.0,,,,
399434,Marcus Tavernier,22/23,Lesión en el muslo,2022-11-13,2023-02-06,86,8.0,399434.0,,,,
232964,Emiliano Marcondes,22/23,Lesión en el pie,2023-05-09,2024-01-05,242,26.0,232964.0,,,,
391065,Hamed Traoré,25/26,Golpe de muslo,2025-09-15,2025-12-31,108,19.0,391065.0,,,,
391065,Hamed Traoré,24/25,Lesión en el muslo,2025-04-02,2025-05-05,34,5.0,391065.0,,,,
391065,Hamed Traoré,24/25,Enfermo,2024-12-13,2024-12-29,17,2.0,391065.0,,,,
391065,Hamed Traoré,23/24,Falta de condición física,2024-01-10,2024-02-01,23,7.0,391065.0,,,,
391065,Hamed Traoré,23/24,Malaria,2023-12-04,2024-01-10,38,6.0,391065.0,,,,
391065,Hamed Traoré,22/23,Lesión en el pie,2023-04-05,2023-06-05,62,9.0,391065.0,,,,
391065,Hamed Traoré,22/23,Lesión en el pie,2023-02-26,2023-03-12,15,2.0,391065.0,,,,
391065,Hamed Traoré,22/23,Fractura metatarsiana,2022-06-30,2022-10-15,108,12.0,391065.0,,,,
391065,Hamed Traoré,21/22,Herida menor,2022-04-28,2022-05-09,12,1.0,391065.0,,,,
391065,Hamed Traoré,21/22,Infección gripal,2021-10-14,2021-10-21,8,1.0,391065.0,,,,
391065,Hamed Traoré,19/20,Distorsión del tobillo,2020-02-10,2020-03-23,43,2.0,391065.0,,,,
488656,Siriki Dembélé,24/25,Lesión de tobillo,2024-10-23,2024-12-23,62,10.0,488656.0,,,,
488656,Siriki Dembélé,18/19,Lesión de rodilla,2019-02-03,2019-03-31,57,7.0,488656.0,,,,
87672,Junior Stanislas,21/22,Lesión en el muslo,2022-01-10,2022-05-10,121,22.0,87672.0,,,,
87672,Junior Stanislas,20/21,Golpe,2020-09-13,2020-10-13,31,5.0,87672.0,,,,
87672,Junior Stanislas,19/20,Lesión en el gemelo,2020-01-05,2020-01-31,27,4.0,87672.0,,,,
87672,Junior Stanislas,18/19,Operación de rodilla,2019-04-25,2019-12-13,233,21.0,87672.0,,,,
87672,Junior Stanislas,18/19,Tirón muscular,2019-02-03,2019-03-29,55,6.0,87672.0,,,,
87672,Junior Stanislas,18/19,Golpe,2018-11-04,2018-11-24,21,1.0,87672.0,,,,
87672,Junior Stanislas,17/18,Lesión de rodilla,2018-03-31,2018-08-01,124,6.0,87672.0,,,,
87672,Junior Stanislas,17/18,Lesión inguinal,2017-10-28,2017-11-25,29,2.0,87672.0,,,,
87672,Junior Stanislas,17/18,Problemas inguinales,2017-08-11,2017-09-09,30,4.0,87672.0,,,,
87672,Junior Stanislas,16/17,Lesión inguinal,2017-03-03,2017-03-13,11,2.0,87672.0,,,,
87672,Junior Stanislas,16/17,Lesión de tobillo,2016-12-04,2016-12-25,22,3.0,87672.0,,,,
87672,Junior Stanislas,16/17,Hernia inguinal,2016-06-01,2016-08-27,88,2.0,87672.0,,,,
87672,Junior Stanislas,15/16,Lesión en el muslo,2016-02-27,2016-04-15,49,6.0,87672.0,,,,
87672,Junior Stanislas,10/11,Abdominoplastia,2011-01-12,2011-03-01,49,9.0,87672.0,,,,
823231,Dango Ouattara,24/25,Molestias en el aductor,2025-05-05,2025-08-18,106,11.0,823231.0,,,,
823231,Dango Ouattara,24/25,Lesión desconocida,2024-11-01,2024-11-11,11,2.0,823231.0,,,,
823231,Dango Ouattara,24/25,Lesión en el tobillo,2024-09-07,2024-09-20,14,2.0,823231.0,,,,
823231,Dango Ouattara,23/24,Traumatismo,2024-01-01,2024-01-22,22,5.0,823231.0,,,,
823231,Dango Ouattara,23/24,Lesión en el tobillo,2023-08-06,2023-09-25,51,7.0,823231.0,,,,
823231,Dango Ouattara,21/22,Coronavirus,2022-01-08,2022-01-15,8,2.0,823231.0,,,,
277033,David Brooks,25/26,Lesión de tobillo,2026-01-11,2026-02-02,23,3.0,277033.0,,,,
277033,David Brooks,25/26,Lesión en el muslo,2025-10-15,2025-10-31,17,1.0,277033.0,,,,
277033,David Brooks,24/25,Falta de condición física,2024-06-10,2024-08-27,79,2.0,277033.0,,,,
277033,David Brooks,23/24,Lesión de hombro,2024-05-26,2024-06-10,16,2.0,277033.0,,,,
277033,David Brooks,22/23,Falta de condición física,2022-12-19,2023-03-08,80,12.0,277033.0,,,,
277033,David Brooks,22/23,Lesión en el muslo,2022-08-20,2022-12-18,121,20.0,277033.0,,,,
277033,David Brooks,21/22,Cáncer de glándula linfática,2021-10-06,2022-05-10,217,43.0,277033.0,,,,
277033,David Brooks,21/22,Lesión desconocida,2021-08-31,2021-09-08,9,2.0,277033.0,,,,
277033,David Brooks,20/21,Lesión de tobillo,2021-02-17,2021-04-03,46,12.0,277033.0,,,,
277033,David Brooks,20/21,Golpe,2020-10-12,2020-10-29,18,5.0,277033.0,,,,
277033,David Brooks,20/21,Lesión de tobillo,2020-09-20,2020-09-28,9,1.0,277033.0,,,,
277033,David Brooks,19/20,Lesión en el gemelo,2020-07-10,2020-07-11,2,,277033.0,,,,
277033,David Brooks,19/20,Cirugía del tobillo,2019-07-31,2020-06-19,325,39.0,277033.0,,,,
277033,David Brooks,18/19,Lesión de tobillo,2019-05-01,2019-05-30,30,2.0,277033.0,,,,
277033,David Brooks,18/19,Distensión de gemelo,2019-03-10,2019-03-15,6,,277033.0,,,,
583255,Antoine Semenyo,25/26,Enfermo,2025-11-21,2025-11-24,4,1.0,583255.0,,,,
583255,Antoine Semenyo,21/22,Problemas de rodilla,2022-03-21,2022-04-03,14,1.0,583255.0,,,,
583255,Antoine Semenyo,21/22,Problemas de rodilla,2021-09-24,2021-11-08,46,9.0,583255.0,,,,
583255,Antoine Semenyo,20/21,Operación de rodilla,2021-05-07,2021-08-18,104,5.0,583255.0,,,,
258889,Dominic Solanke,25/26,Cirugía del tobillo,2025-08-24,2026-01-09,139,33.0,258889.0,,,,
258889,Dominic Solanke,24/25,Problemas en el muslo,2025-05-02,2025-05-05,4,1.0,258889.0,,,,
258889,Dominic Solanke,24/25,Lesión de rodilla,2025-01-17,2025-03-02,45,10.0,258889.0,,,,
258889,Dominic Solanke,24/25,Enfermo,2024-11-29,2024-12-02,4,1.0,258889.0,,,,
258889,Dominic Solanke,24/25,Lesión de tobillo,2024-08-21,2024-09-09,20,3.0,258889.0,,,,
258889,Dominic Solanke,22/23,Lesión de rodilla,2023-01-13,2023-02-06,25,3.0,258889.0,,,,
258889,Dominic Solanke,20/21,Lesión de tobillo,2021-02-03,2021-02-25,23,6.0,258889.0,,,,
258889,Dominic Solanke,18/19,Lesión en el muslo,2019-04-28,2019-05-31,34,2.0,258889.0,,,,
258889,Dominic Solanke,18/19,Tirón muscular,2019-02-24,2019-03-08,13,2.0,258889.0,,,,
258889,Dominic Solanke,18/19,Lesión en el muslo,2018-12-23,2019-01-30,39,6.0,258889.0,,,,
258889,Dominic Solanke,18/19,Distensión inguinal,2018-11-25,2019-01-29,66,13.0,258889.0,,,,
258889,Dominic Solanke,18/19,Conmoción,2018-09-16,2018-09-25,10,3.0,258889.0,,,,
258889,Dominic Solanke,15/16,Problemas del tendón de Aquiles,2016-02-04,2016-03-14,40,6.0,258889.0,,,,
275590,Kieffer Moore,25/26,Lesión de tobillo,2025-08-10,2025-09-01,23,1.0,275590.0,,,,
275590,Kieffer Moore,24/25,Lesión inguinal,2025-01-02,2025-02-17,47,9.0,275590.0,,,,
275590,Kieffer Moore,24/25,Lesión en el gemelo,2024-11-05,2024-12-09,35,7.0,275590.0,,,,
275590,Kieffer Moore,21/22,Fractura del pie,2022-02-09,2022-04-24,75,15.0,275590.0,,,,
275590,Kieffer Moore,21/22,Coronavirus,2021-08-31,2021-09-10,11,3.0,275590.0,,,,
275590,Kieffer Moore,20/21,Lesión desconocida,2020-12-13,2020-12-31,19,4.0,275590.0,,,,
275590,Kieffer Moore,18/19,Traumatismo craneal,2019-02-09,2019-04-19,70,11.0,275590.0,,,,
614258,Levi Colwill,25/26,Rotura del ligamento cruzado,2025-08-07,2026-06-01,299,,614258.0,,,,
614258,Levi Colwill,24/25,Traumatismo,2025-01-16,2025-01-23,8,1.0,614258.0,,,,
614258,Levi Colwill,23/24,Lesión en el dedo del pie,2024-03-07,2024-05-05,60,12.0,614258.0,,,,
614258,Levi Colwill,23/24,Lesión en el muslo,2024-01-26,2024-02-11,17,4.0,614258.0,,,,
614258,Levi Colwill,23/24,Lesión de hombro,2023-11-14,2023-11-20,7,1.0,614258.0,,,,
614258,Levi Colwill,22/23,Desgarro miofascial,2023-01-20,2023-02-25,37,10.0,614258.0,,,,
614258,Levi Colwill,21/22,Lesión de rodilla,2022-01-07,2022-02-20,45,9.0,614258.0,,,,
614258,Levi Colwill,21/22,Lesión de tobillo,2021-09-26,2021-10-13,18,4.0,614258.0,,,,
349599,Pervis Estupiñán,25/26,Problemas de tobillo,2025-10-12,2025-10-31,20,4.0,349599.0,,,,
349599,Pervis Estupiñán,25/26,Reacción de estrés del hueso,2025-09-08,2025-09-11,4,1.0,349599.0,,,,
349599,Pervis Estupiñán,24/25,Lesión muscular,2025-01-24,2025-02-22,30,4.0,349599.0,,,,
349599,Pervis Estupiñán,24/25,Lesión de tobillo,2024-04-14,2024-08-31,140,15.0,349599.0,,,,
349599,Pervis Estupiñán,23/24,Lesión muscular,2023-11-09,2023-12-27,49,11.0,349599.0,,,,
349599,Pervis Estupiñán,23/24,Lesión muscular,2023-09-30,2023-11-08,40,8.0,349599.0,,,,
349599,Pervis Estupiñán,22/23,Problemas musculares,2023-02-19,2023-03-01,11,1.0,349599.0,,,,
349599,Pervis Estupiñán,20/21,Lesión muscular,2021-03-26,2021-04-22,28,7.0,349599.0,,,,
349599,Pervis Estupiñán,20/21,Lesión muscular,2020-12-14,2020-12-17,4,1.0,349599.0,,,,
349599,Pervis Estupiñán,20/21,Lesión muscular,2020-10-14,2020-10-31,18,4.0,349599.0,,,,
349599,Pervis Estupiñán,18/19,Lesión de ligamentos,2019-04-01,2019-05-18,48,6.0,349599.0,,,,
349599,Pervis Estupiñán,18/19,Neumotórax,2018-10-28,2018-11-26,30,5.0,349599.0,,,,
349599,Pervis Estupiñán,17/18,Lesión muscular,2017-12-23,2018-02-01,41,4.0,349599.0,,,,
349599,Pervis Estupiñán,17/18,Lesión en el muslo,2017-11-08,2017-12-06,29,4.0,349599.0,,,,
867688,Jack Hinshelwood,25/26,Enfermo,2026-01-30,2026-02-01,3,1.0,867688.0,,,,
867688,Jack Hinshelwood,25/26,Lesión de ligamentos,2025-09-13,2025-11-21,70,13.0,867688.0,,,,
867688,Jack Hinshelwood,25/26,Golpe,2025-08-14,2025-08-24,11,1.0,867688.0,,,,
867688,Jack Hinshelwood,24/25,Lesión de rodilla,2024-11-09,2025-01-24,77,14.0,867688.0,,,,
867688,Jack Hinshelwood,23/24,Fractura del pie,2024-02-04,2024-08-02,181,18.0,867688.0,,,,
667287,Yasin Ayari,25/26,Lesión de hombro,2026-02-06,2026-03-02,25,5.0,667287.0,,,,
667287,Yasin Ayari,25/26,Lesión muscular,2025-12-01,2025-12-08,8,2.0,667287.0,,,,
667287,Yasin Ayari,24/25,Lesión muscular,2025-01-31,2025-02-07,8,1.0,667287.0,,,,
667287,Yasin Ayari,24/25,Enfermo,2024-09-21,2024-09-23,3,1.0,667287.0,,,,
667287,Yasin Ayari,23/24,Lesión en el muslo,2024-04-04,2024-04-18,15,3.0,667287.0,,,,
660867,Julio Enciso,25/26,Lesión de rodilla,2025-07-16,2025-08-31,47,3.0,660867.0,,,,
660867,Julio Enciso,24/25,Lesión de rodilla,2025-02-16,2025-03-06,19,3.0,660867.0,,,,
660867,Julio Enciso,23/24,Menisco desgarrado,2023-08-22,2024-02-21,184,38.0,660867.0,,,,
660867,Julio Enciso,21/22,Lesión facial,2022-05-08,2022-08-29,114,19.0,660867.0,,,,
660867,Julio Enciso,20/21,Lesión facial,2021-05-21,2021-06-20,31,2.0,660867.0,,,,
983989,Facundo Buonanotte,24/25,Traumatismo craneal,2025-05-02,2025-05-05,4,1.0,983989.0,,,,
983989,Facundo Buonanotte,22/23,Lesión en la columna cervical,2023-01-22,2023-02-01,11,1.0,983989.0,,,,
504849,Kaoru Mitoma,25/26,Lesión de tobillo,2026-03-13,2026-03-20,8,1.0,504849.0,,,,
504849,Kaoru Mitoma,25/26,Enfermo,2025-12-26,2025-12-28,3,1.0,504849.0,,,,
504849,Kaoru Mitoma,25/26,Lesión en el pie,2025-10-02,2025-12-08,68,14.0,504849.0,,,,
504849,Kaoru Mitoma,24/25,Problemas de talón,2025-05-02,2025-05-09,8,1.0,504849.0,,,,
504849,Kaoru Mitoma,24/25,Problemas de talón,2025-04-07,2025-04-18,12,1.0,504849.0,,,,
504849,Kaoru Mitoma,23/24,Lesión de espalda,2024-02-23,2024-06-30,129,20.0,504849.0,,,,
504849,Kaoru Mitoma,23/24,Lesión de tobillo,2023-12-22,2024-01-25,35,8.0,504849.0,,,,
504849,Kaoru Mitoma,23/24,Lesión desconocida,2023-11-15,2023-11-29,15,3.0,504849.0,,,,
504849,Kaoru Mitoma,21/22,Esguince de la articulación del tobillo,2022-01-11,2022-02-17,38,8.0,504849.0,,,,
339314,Deniz Undav,25/26,Rotura del ligamento interno de la rodilla,2025-08-31,2025-10-08,39,8.0,339314.0,,,,
339314,Deniz Undav,24/25,Problemas estomacales,2025-04-04,2025-04-08,5,1.0,339314.0,,,,
339314,Deniz Undav,24/25,Falta de condición física,2024-12-17,2024-12-23,7,1.0,339314.0,,,,
339314,Deniz Undav,24/25,Desgarro fibrilar,2024-11-20,2024-12-17,28,7.0,339314.0,,,,
339314,Deniz Undav,24/25,Distensión de muslo,2024-11-07,2024-11-20,14,3.0,339314.0,,,,
339314,Deniz Undav,23/24,Desgarro fibrilar,2024-02-18,2024-03-01,13,1.0,339314.0,,,,
339314,Deniz Undav,23/24,Rotura del ligamento externo de la rodilla,2023-08-09,2023-09-11,34,4.0,339314.0,,,,
339314,Deniz Undav,17/18,Lesión en la espinilla,2017-08-04,2017-11-08,97,14.0,339314.0,,,,
222209,Thomas Strakosha,24/25,Problemas musculares,2025-03-08,2025-03-17,10,1.0,222209.0,,,,
222209,Thomas Strakosha,24/25,Descanso,2025-02-21,2025-02-24,4,1.0,222209.0,,,,
222209,Thomas Strakosha,22/23,Lesión de tobillo,2022-09-30,2023-01-01,94,14.0,222209.0,,,,
222209,Thomas Strakosha,20/21,Problemas de rodilla,2021-01-23,2021-02-23,32,6.0,222209.0,,,,
222209,Thomas Strakosha,20/21,Lesión en el muslo,2021-01-06,2021-01-18,13,2.0,222209.0,,,,
222209,Thomas Strakosha,20/21,Coronavirus,2020-11-03,2020-11-22,20,6.0,222209.0,,,,
222209,Thomas Strakosha,20/21,Cuarentena,2020-10-27,2020-10-31,5,1.0,222209.0,,,,
222209,Thomas Strakosha,19/20,Gripe,2019-11-26,2019-11-30,5,1.0,222209.0,,,,
222209,Thomas Strakosha,18/19,Problemas del talón de Aquiles,2019-05-18,2019-07-31,75,4.0,222209.0,,,,
222209,Thomas Strakosha,18/19,Problemas del tendón de Aquiles,2019-05-07,2019-05-13,7,1.0,222209.0,,,,
222209,Thomas Strakosha,17/18,Problemas en el muslo,2017-10-02,2017-10-10,9,2.0,222209.0,,,,
222209,Thomas Strakosha,16/17,Infección gripal,2017-05-19,2017-05-24,6,1.0,222209.0,,,,
732529,Tristan Crama,23/24,Lesión de pierna,2023-09-21,2023-10-15,25,4.0,732529.0,,,,
591949,Aaron Hickey,25/26,Lesión en el muslo,2026-02-22,2026-04-13,51,6.0,591949.0,,,,
591949,Aaron Hickey,25/26,Descanso,2025-12-02,2025-12-04,3,1.0,591949.0,,,,
591949,Aaron Hickey,25/26,Golpe,2025-10-09,2025-11-03,26,5.0,591949.0,,,,
591949,Aaron Hickey,24/25,Falta de condición física,2025-02-17,2025-05-16,89,13.0,591949.0,,,,
591949,Aaron Hickey,23/24,Lesión en el muslo,2023-11-02,2025-02-17,474,75.0,591949.0,,,,
591949,Aaron Hickey,22/23,Lesión de tobillo,2022-10-10,2022-12-31,83,10.0,591949.0,,,,
591949,Aaron Hickey,21/22,Coronavirus,2022-01-01,2022-01-13,13,1.0,591949.0,,,,
591949,Aaron Hickey,20/21,Cirugía,2021-04-03,2021-06-07,66,10.0,591949.0,,,,
591949,Aaron Hickey,20/21,Lesión de hombro,2021-02-28,2021-03-13,14,2.0,591949.0,,,,
591949,Aaron Hickey,20/21,Coronavirus,2020-12-13,2021-01-01,20,4.0,591949.0,,,,
591949,Aaron Hickey,20/21,Lesión desconocida,2020-11-07,2020-11-22,16,1.0,591949.0,,,,
591949,Aaron Hickey,19/20,Lesión de rodilla,2020-01-18,2020-02-14,28,6.0,591949.0,,,,
591949,Aaron Hickey,19/20,Golpe,2019-12-02,2019-12-13,12,2.0,591949.0,,,,
717411,Yegor Yarmolyuk,25/26,Golpe,2025-10-08,2025-10-12,5,1.0,717411.0,,,,
717411,Yegor Yarmolyuk,22/23,Lesión desconocida,2023-06-01,2023-06-29,29,5.0,717411.0,,,,
717411,Yegor Yarmolyuk,22/23,Lesión desconocida,2023-03-15,2023-04-06,23,6.0,717411.0,,,,
874538,Ryan Trevitt,24/25,Lesión en el muslo,2025-04-03,2025-07-25,114,7.0,874538.0,,,,
874538,Ryan Trevitt,24/25,Problemas del tendón de Aquiles,2025-01-10,2025-01-22,13,3.0,874538.0,,,,
874538,Ryan Trevitt,23/24,Cirugía del tobillo,2023-12-23,2024-06-30,191,22.0,874538.0,,,,
644401,Keane Lewis-Potter,22/23,Lesión de rodilla,2023-03-05,2023-05-02,59,11.0,644401.0,,,,
644401,Keane Lewis-Potter,22/23,Falta de condición física,2022-10-11,2022-10-31,21,1.0,644401.0,,,,
644401,Keane Lewis-Potter,22/23,Lesión de ligamentos,2022-09-05,2022-10-10,36,3.0,644401.0,,,,
540941,Mikkel Damsgaard,25/26,Lesión de rodilla,2026-03-17,2026-03-24,8,1.0,540941.0,,,,
540941,Mikkel Damsgaard,25/26,Enfermo,2025-09-12,2025-09-15,4,1.0,540941.0,,,,
540941,Mikkel Damsgaard,23/24,Operación de rodilla,2023-09-29,2023-12-05,68,12.0,540941.0,,,,
540941,Mikkel Damsgaard,23/24,Molestias en el aductor,2023-08-26,2023-09-27,33,7.0,540941.0,,,,
540941,Mikkel Damsgaard,21/22,Problemas en el muslo,2021-10-12,2022-04-15,186,31.0,540941.0,,,,
540941,Mikkel Damsgaard,20/21,Fiebre,2021-03-03,2021-03-07,5,1.0,540941.0,,,,
542884,Alex Gilbert,24/25,Lesión desconocida,2024-09-22,2024-11-25,65,10.0,542884.0,,,,
473050,Kevin Schade,23/24,Lesión del aductor,2023-09-23,2024-04-10,201,36.0,473050.0,,,,
473050,Kevin Schade,21/22,Abdominoplastia,2022-03-10,2022-09-11,186,22.0,473050.0,,,,
473050,Kevin Schade,20/21,Fractura de la mandíbula,2021-03-01,2021-04-05,36,10.0,473050.0,,,,
473050,Kevin Schade,20/21,Rotura del ligamento externo del tobillo,2021-01-04,2021-02-15,43,12.0,473050.0,,,,
734425,Michael Olakigbe,24/25,Fractura de la pierna,2024-07-11,2024-09-23,75,8.0,734425.0,,,,
485706,Amadou Onana,25/26,Problemas de rodilla,2026-04-24,2026-04-27,4,1.0,485706.0,,,,
485706,Amadou Onana,25/26,Lesión en el muslo,2025-12-31,2026-01-19,20,4.0,485706.0,,,,
485706,Amadou Onana,25/26,Lesión muscular,2025-11-15,2025-11-27,13,2.0,485706.0,,,,
485706,Amadou Onana,25/26,Lesión en el muslo,2025-08-24,2025-10-05,43,9.0,485706.0,,,,
485706,Amadou Onana,24/25,Lesión en el muslo,2025-02-03,2025-03-10,36,8.0,485706.0,,,,
485706,Amadou Onana,24/25,Lesión en el muslo,2025-01-19,2025-01-31,13,3.0,485706.0,,,,
485706,Amadou Onana,24/25,Lesión en el pie,2024-11-22,2024-12-05,14,4.0,485706.0,,,,
485706,Amadou Onana,24/25,Lesión en el muslo,2024-10-02,2024-10-17,16,3.0,485706.0,,,,
485706,Amadou Onana,23/24,Lesión en el gemelo,2023-11-11,2023-12-08,28,5.0,485706.0,,,,
485706,Amadou Onana,22/23,Lesión de pierna,2023-04-14,2023-04-24,11,2.0,485706.0,,,,
485706,Amadou Onana,20/21,Problemas inguinales,2021-05-17,2021-05-24,8,1.0,485706.0,,,,
485706,Amadou Onana,20/21,Molestias en el aductor,2021-01-02,2021-01-13,12,2.0,485706.0,,,,
126665,Idrissa Gueye,21/22,Coronavirus,2022-01-12,2022-01-15,4,1.0,126665.0,,,,
126665,Idrissa Gueye,21/22,Coronavirus,2021-08-01,2021-08-16,16,3.0,126665.0,,,,
126665,Idrissa Gueye,20/21,Lesión en el muslo,2020-10-20,2020-10-25,6,1.0,126665.0,,,,
126665,Idrissa Gueye,20/21,Lesión de tobillo,2020-09-20,2020-10-02,13,1.0,126665.0,,,,
126665,Idrissa Gueye,19/20,Lesión en el muslo,2019-12-09,2020-01-01,24,4.0,126665.0,,,,
126665,Idrissa Gueye,19/20,Lesión inguinal,2019-10-11,2019-10-28,18,3.0,126665.0,,,,
126665,Idrissa Gueye,19/20,Descanso,2019-09-24,2019-09-26,3,1.0,126665.0,,,,
126665,Idrissa Gueye,18/19,Distensión inguinal,2019-01-27,2019-02-05,10,2.0,126665.0,,,,
126665,Idrissa Gueye,18/19,Distensión inguinal,2018-12-12,2018-12-25,14,2.0,126665.0,,,,
126665,Idrissa Gueye,18/19,Lesión de tobillo,2018-10-15,2018-10-20,6,1.0,126665.0,,,,
126665,Idrissa Gueye,18/19,Lesión de rodilla,2018-08-25,2018-09-16,23,3.0,126665.0,,,,
126665,Idrissa Gueye,11/12,Lesión de mano,2011-11-23,2011-12-08,16,2.0,126665.0,,,,
801005,Stanley Mills,23/24,Operación de rodilla,2024-01-07,2025-01-16,376,31.0,801005.0,,,,
669366,Tom Cannon,23/24,Lesión de espalda,2023-09-18,2023-11-05,49,10.0,669366.0,,,,
565817,Connor McAvoy,22/23,Lesión desconocida,2023-03-11,2024-01-29,325,18.0,565817.0,,,,
565817,Connor McAvoy,20/21,Cuarentena,2020-10-08,2020-10-22,15,,565817.0,,,,
126710,Layvin Kurzawa,24/25,Lesión muscular,2025-04-10,2025-05-31,52,6.0,126710.0,,,,
126710,Layvin Kurzawa,24/25,Lesión muscular,2025-02-20,2025-03-12,21,3.0,126710.0,,,,
126710,Layvin Kurzawa,22/23,Rotura del ligamento colateral,2023-02-27,2023-06-30,124,15.0,126710.0,,,,
126710,Layvin Kurzawa,22/23,Traumatismo,2022-10-08,2022-11-02,26,5.0,126710.0,,,,
126710,Layvin Kurzawa,21/22,Enfermo,2021-10-02,2021-10-14,13,1.0,126710.0,,,,
126710,Layvin Kurzawa,21/22,Molestias en el aductor,2021-08-19,2021-09-16,29,4.0,126710.0,,,,
126710,Layvin Kurzawa,20/21,Esguince de tobillo,2021-05-11,2021-06-10,31,4.0,126710.0,,,,
126710,Layvin Kurzawa,20/21,Lesión en el gemelo,2021-03-29,2021-04-15,18,4.0,126710.0,,,,
126710,Layvin Kurzawa,20/21,Distensión inguinal,2020-12-21,2021-01-07,18,2.0,126710.0,,,,
126710,Layvin Kurzawa,20/21,Problemas en el muslo,2020-08-01,2020-08-21,21,1.0,126710.0,,,,
126710,Layvin Kurzawa,19/20,Descanso,2020-02-14,2020-02-16,3,1.0,126710.0,,,,
126710,Layvin Kurzawa,19/20,Lesión desconocida,2019-11-20,2019-12-01,12,2.0,126710.0,,,,
126710,Layvin Kurzawa,19/20,Enfermo,2019-08-16,2019-08-29,14,2.0,126710.0,,,,
126710,Layvin Kurzawa,18/19,Falta de condición física,2018-11-08,2018-11-23,16,3.0,126710.0,,,,
126710,Layvin Kurzawa,18/19,Disco herniado,2018-08-10,2018-11-07,90,20.0,126710.0,,,,
183321,Kevin Mbabu,25/26,Lesión muscular,2026-03-12,2026-04-10,30,4.0,183321.0,,,,
183321,Kevin Mbabu,23/24,Lesión del aductor,2024-04-01,2024-04-12,12,1.0,183321.0,,,,
183321,Kevin Mbabu,23/24,Problemas inguinales,2023-10-15,2023-10-30,16,3.0,183321.0,,,,
183321,Kevin Mbabu,21/22,Coronavirus,2021-12-28,2022-01-03,7,,183321.0,,,,
183321,Kevin Mbabu,20/21,Problemas musculares,2020-12-22,2020-12-24,3,1.0,183321.0,,,,
183321,Kevin Mbabu,20/21,Lesión de ligamentos,2020-09-04,2020-11-02,60,14.0,183321.0,,,,
183321,Kevin Mbabu,20/21,Coronavirus,2020-07-25,2020-08-09,16,1.0,183321.0,,,,
183321,Kevin Mbabu,19/20,Problemas en el muslo,2020-03-04,2020-03-13,10,2.0,183321.0,,,,
183321,Kevin Mbabu,18/19,Lesión desconocida,2019-03-07,2019-03-14,8,1.0,183321.0,,,,
183321,Kevin Mbabu,18/19,Lesión desconocida,2019-02-21,2019-02-28,8,1.0,183321.0,,,,
183321,Kevin Mbabu,18/19,Cirugía,2019-01-24,2019-02-21,29,3.0,183321.0,,,,
183321,Kevin Mbabu,18/19,Esguince de la articulación del tobillo,2018-09-24,2018-10-18,25,6.0,183321.0,,,,
183321,Kevin Mbabu,18/19,Descanso,2018-09-14,2018-09-17,4,1.0,183321.0,,,,
183321,Kevin Mbabu,17/18,Lesión de ligamentos,2018-05-11,2018-06-26,47,3.0,183321.0,,,,
183321,Kevin Mbabu,17/18,Lesión desconocida,2018-04-16,2018-04-20,5,1.0,183321.0,,,,
408562,Marlon Fossey,25/26,Lesión en el muslo,2026-02-26,2026-04-22,56,8.0,408562.0,,,,
408562,Marlon Fossey,25/26,Desgarro parcial del músculo,2025-10-28,2026-01-26,91,11.0,408562.0,,,,
408562,Marlon Fossey,23/24,Lesión de rodilla,2024-04-10,2024-04-25,16,3.0,408562.0,,,,
408562,Marlon Fossey,23/24,Lesión en el muslo,2024-02-16,2024-03-14,28,3.0,408562.0,,,,
408562,Marlon Fossey,23/24,Lesión de rodilla,2023-11-05,2023-12-05,31,3.0,408562.0,,,,
408562,Marlon Fossey,22/23,Lesión en el gemelo,2023-05-13,2023-05-30,18,2.0,408562.0,,,,
408562,Marlon Fossey,21/22,Menisco desgarrado,2022-03-12,2022-05-20,70,8.0,408562.0,,,,
408562,Marlon Fossey,20/21,Lesión de rodilla,2020-11-03,2021-01-03,62,13.0,408562.0,,,,
257455,João Palhinha,25/26,Conmoción,2026-03-10,2026-03-20,11,2.0,257455.0,,,,
