stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
562,1551,-1551,shakhtyor-soligorsk,1900/1901,2099/2100,Shakhtyor Soligorsk,,,,,,,,,Bielorrusia,,,,,,,,,Q4444132,52.798611,27.538194,151.0,Europe/Minsk,,https://es.wikipedia.org/wiki/Estadio_Stroitel,,30c2c54c9abb27293dab2682307d811f        ,synthetic-geocode,2026-06-01 23:34:39.150197,2026-06-02 00:14:00.721088,,,,,,,,True
563,1552,-1552,dinamo-minsk,1900/1901,2099/2100,Dinamo Minsk,,,,,,,,,Bielorrusia,,,,,,,,,Q1130487,53.895139,27.560278,203.0,Europe/Minsk,,https://es.wikipedia.org/wiki/Estadio_Dinamo_%28Minsk%29,,252214a7ba8d986dbd09b4b8222c094c        ,synthetic-geocode,2026-06-01 23:34:43.487863,2026-06-02 00:14:00.721088,,,,,,,,True
564,1554,-1554,apoel-nicosia,1900/1901,2099/2100,APOEL Nicosia,,,,,,,,,Chipre,,,,,,,,,,35.157257,33.373236,,Asia/Nicosia,,,,3318b37160384d5ec3052f08b2f2a4af        ,synthetic-geocode,2026-06-01 23:34:47.941357,2026-06-02 00:14:20.277239,,,,,,,,True
565,1555,-1555,apollon-limassol,1900/1901,2099/2100,Apollon Limassol,,,,,,AEL Limassol FC,,,Chipre,,,,,,,,,Q60417957,34.693194,32.939278,138.0,Asia/Nicosia,,https://es.wikipedia.org/wiki/Limassol_Arena,,5cd6e4f35b6158472f25724b809a3450        ,synthetic-geocode,2026-06-01 23:34:52.349024,2026-06-02 00:14:00.721088,,,,,,,,True
566,1556,-1556,anorthosis-famagusta,1900/1901,2099/2100,Anorthosis Famagusta,,,,,,Anorthosis Famagusta,,,Chipre,,,,,,,,,Q268077,34.937422,33.620922,16.0,Asia/Nicosia,,https://es.wikipedia.org/wiki/Estadio_Antonis_Papadopoulos,,d5f39b7d62cccb535dacdeb2fd5880e6        ,synthetic-geocode,2026-06-01 23:34:56.694188,2026-06-02 00:14:00.721088,,,,,,,,True
567,1558,-1558,connah-s-quay-nomads,1900/1901,2099/2100,Connah's Quay Nomads,,,,,,Coleg Cambria Deeside,,,Gales,,,,,,,,,Q5251009,53.225338,-3.076504,13.0,Europe/London,,https://en.wikipedia.org/wiki/Deeside_Stadium,,4c4f47bb9be60886f8b0b7f080b20081        ,synthetic-geocode,2026-06-01 23:35:01.132288,2026-06-02 00:14:00.721088,,,,,,,,True
568,1559,-1559,the-new-saints,1900/1901,2099/2100,The New Saints,,,,,,,,,Gales,,,,,,,,,Q3365405,52.875900,-3.026310,104.0,Europe/London,,https://en.wikipedia.org/wiki/Park_Hall_%28Oswestry%29,,051463d256307f0f8407a0870122715c        ,synthetic-geocode,2026-06-01 23:35:06.813969,2026-06-02 00:14:00.721088,,,,,,,,True
569,1560,-1560,fk-buducnost-podgorica,1900/1901,2099/2100,FK Budućnost Podgorica,,,,,,Federación de Fútbol de Montenegro,,,Montenegro,,,,,,,,,Q1166175,42.444728,19.264378,49.0,Europe/Podgorica,,https://es.wikipedia.org/wiki/Estadio_Pod_Goricom,,32fd8894ce7e63a5a94d2a676f17c2b4        ,synthetic-geocode,2026-06-01 23:35:10.413736,2026-06-02 00:14:00.721088,,,,,,,,True
570,1561,-1561,fk-vojvodina,1900/1901,2099/2100,FK Vojvodina,,,,,,,,,Serbia,,,,,,,,,,45.720708,20.308076,,Europe/Belgrade,,,,a612f70a55615673a36b48dbc389d2b3        ,synthetic-geocode,2026-06-01 23:35:11.413228,2026-06-02 00:14:00.721088,,,,,,,,True
571,1562,-1562,fk-partizan,1900/1901,2099/2100,FK Partizan,,,,,,F. K. Partizan Belgrado,,,Serbia,,Mihailo Janković,,,,,,,Q1123407,44.788611,20.459167,120.0,Europe/Belgrade,,https://es.wikipedia.org/wiki/Estadio_Partiz%C3%A1n,,d54180fe2b1f7c1b1fa4e61323636f93        ,synthetic-geocode,2026-06-01 23:35:18.029774,2026-06-02 00:14:00.721088,,,,,,,,True
572,1563,-1563,fc-locomotive-tbilisi,1900/1901,2099/2100,FC Locomotive Tbilisi,,,,,,,,,Georgia,,,,,,,,,Q1535913,41.709617,44.746247,480.0,Asia/Tbilisi,,https://es.wikipedia.org/wiki/Estadio_Mikheil_Meskhi,,2e88e8f8365ae467d1a7c355c9bdbff8        ,synthetic-geocode,2026-06-01 23:35:22.443811,2026-06-02 00:14:00.721088,,,,,,,,True
573,1564,-1564,dinamo-tbilisi,1900/1901,2099/2100,Dinamo Tbilisi,,,,,,Federación Georgiana de Fútbol,,,Georgia,,Archil Kurdiani,,,,,,,Q290801,41.723000,44.789750,414.0,Asia/Tbilisi,,https://es.wikipedia.org/wiki/Estadio_Bor%C3%ADs_Paichadze,,f9efe5c0f9e07062d9191715039645cb        ,synthetic-geocode,2026-06-01 23:35:27.258982,2026-06-02 00:14:00.721088,,,,,,,,True
574,1566,-1566,hsk-zrinjski-mostar,1900/1901,2099/2100,HŠK Zrinjski Mostar,,,,,,HŠK Zrinjski Mostar,,,Bosnia y Herzegovina,,,,,,,,,Q859905,43.345556,17.795278,71.0,Europe/Sarajevo,,https://es.wikipedia.org/wiki/Estadio_H%C5%A0K_Zrinjski,,144aca17fd111f99995194311c44cf8e        ,synthetic-geocode,2026-06-01 23:35:31.233066,2026-06-02 00:14:00.721088,,,,,,,,True
575,1567,-1567,glentoran-fc,1900/1901,2099/2100,Glentoran FC,,,,,,Glentoran Football Club,,,Irlanda del Norte,,,,,,,,,Q176401,54.602964,-5.891319,4.0,Europe/London,,https://es.wikipedia.org/wiki/El_Oval_%28Belfast%29,,cbf947e9c97f80b9816ff11caf1251f5        ,synthetic-geocode,2026-06-01 23:35:35.810471,2026-06-02 00:14:00.721088,,,,,,,,True
576,1568,-1568,b36-torshavn,1900/1901,2099/2100,B36 Tórshavn,,,,,,,,,Islas Feroe,,,,,,,,,Q221052,62.019349,-6.781139,46.0,Atlantic/Faroe,,https://es.wikipedia.org/wiki/Gundadalur,,3156022e4b522f40ee7bebf54753f516        ,synthetic-geocode,2026-06-01 23:35:40.028526,2026-06-02 00:14:00.721088,,,,,,,,True
577,1569,-1569,hb-torshavn,1900/1901,2099/2100,HB Tórshavn,,,,,,,,,Islas Feroe,,,,,,,,,Q221052,62.019349,-6.781139,46.0,Atlantic/Faroe,,https://es.wikipedia.org/wiki/Gundadalur,,2534c7af4b1044c2fc1a47c4fb7212ac        ,synthetic-geocode,2026-06-01 23:35:44.467334,2026-06-02 00:14:00.721088,,,,,,,,True
578,1570,-1570,nsi-runavik,1900/1901,2099/2100,NSÍ Runavík,,,,,,,,,Islas Feroe,,,,,,,,,Q7379625,62.105833,-6.723333,-1.0,Atlantic/Faroe,,https://es.wikipedia.org/wiki/Vi%C3%B0_L%C3%B8kin,,1abf713ca0416487e6e469de71cdcbe3        ,synthetic-geocode,2026-06-01 23:35:48.752401,2026-06-02 00:14:00.721088,,,,,,,,True
579,1571,-1571,klaksvikar-itrottarfelag,1900/1901,2099/2100,Klaksvíkar Ítróttarfelag,,,,,,,,,Islas Feroe,,,,,,,,,Q10904309,62.225246,-6.579201,10.0,Atlantic/Faroe,,https://es.wikipedia.org/wiki/Vi%C3%B0_Dj%C3%BApum%C3%BDrar,,2d93060595372c591b2d3de8e01df7a1        ,synthetic-geocode,2026-06-01 23:35:53.216467,2026-06-02 00:14:00.721088,,,,,,,,True
580,1572,-1572,kf-tirana,1900/1901,2099/2100,KF Tirana,,,,,,KF Tirana,,,Albania,,,,,,,,,Q1783346,41.318981,19.811383,100.0,Europe/Tirane,,https://es.wikipedia.org/wiki/Estadio_Selman_St%C3%ABrmasi,,d98476ad270bf5741ee904f15effea7d        ,synthetic-geocode,2026-06-01 23:35:58.189986,2026-06-02 00:14:07.689730,,,,,,,,True
581,1576,-1576,neftci-pfk,1900/1901,2099/2100,Neftçi PFK,,,,,,,,,Azerbaiyán,,,,,,,,,Q4032454,40.400163,49.944019,45.0,Asia/Baku,,https://es.wikipedia.org/wiki/Bakcell_Arena,,f42f48ab65582c47485c23aac44e5787        ,synthetic-geocode,2026-06-01 23:36:02.033999,2026-06-02 00:14:23.349663,,,,,,,,True
582,1577,-1577,fk-borac-banja-luka,1900/1901,2099/2100,FK Borac Banja Luka,,,,,,FK Borac Banja Luka,,,Bosnia y Herzegovina,,,,,,,,,Q621027,44.776100,17.199600,163.0,Europe/Sarajevo,,https://es.wikipedia.org/wiki/Estadio_de_la_ciudad_de_Bania_Luka,,dc1af5dd57eeb3d21a43e75a50e38420        ,synthetic-geocode,2026-06-01 23:36:06.992888,2026-06-02 00:14:59.968773,,,,,,,,True
583,1578,-1578,fk-sarajevo,1900/1901,2099/2100,FK Sarajevo,,,,,,,,,Bosnia y Herzegovina,,,,,,,,,,43.858502,18.418644,,Europe/Sarajevo,,,,7e201778a0d601921e648be02b0312cc        ,synthetic-geocode,2026-06-01 23:36:10.826154,2026-06-02 00:14:35.806454,,,,,,,,True
584,1580,-1580,coleraine-fc,1900/1901,2099/2100,Coleraine FC,,,,,,,,,Irlanda del Norte,,,,,,,,,,55.131591,-6.671861,,Europe/London,,,,63c7c59a6e896b474faecba44e1f2674        ,synthetic-geocode,2026-06-01 23:36:15.793078,2026-06-02 00:14:36.959907,,,,,,,,True
585,1581,-1581,linfield-fc,1900/1901,2099/2100,Linfield FC,,,,,,,,,Irlanda del Norte,,,,,,,,,,54.593343,-5.938343,,Europe/London,,,,7eadd2091a83e6a95b1b7876c1b58092        ,synthetic-geocode,2026-06-01 23:36:19.661810,2026-06-02 00:14:38.071606,,,,,,,,True
586,1583,-1583,hibernians,1900/1901,2099/2100,Hibernians,,,,,,,,,Malta,,,,,,,,,,35.882873,14.513170,,Europe/Malta,,,,31deb4295b22284017cb6e63cc4be434        ,synthetic-geocode,2026-06-01 23:36:24.486791,2026-06-02 00:14:38.975271,,,,,,,,True
587,1584,-1584,valletta-fc,1900/1901,2099/2100,Valletta FC,,,,,,,,,Malta,,,,,,,,,,35.898998,14.513661,,Europe/Malta,,,,0823f9cb2c6ba19bbd48e26725699517        ,synthetic-geocode,2026-06-01 23:36:28.578721,2026-06-02 00:14:40.237469,,,,,,,,True
588,1585,-1585,fk-suduva-marijampole,1900/1901,2099/2100,FK Sūduva Marijampolė,,,,,,,,,Lituania,,,,,,,,,Q3500967,54.574500,23.365400,60.0,Europe/Vilnius,,https://es.wikipedia.org/wiki/Estadio_S%C5%ABduva,,c3869a38f607bcc7e588b8bf2c97b1d7        ,synthetic-geocode,2026-06-01 23:36:32.819859,2026-06-02 00:17:15.992956,,,,,,,,True
589,1586,-1586,fk-zalgiris,1900/1901,2099/2100,FK Žalgiris,,,,,,,,,Lituania,,,,,,,,,Q965566,54.668500,25.294700,154.0,Europe/Vilnius,,https://es.wikipedia.org/wiki/FK_%C5%BDalgiris_nam%C5%B3_stadionas,,176a8f8a7b97e5bcc25ebc30804364c5        ,synthetic-geocode,2026-06-01 23:36:37.262771,2026-06-02 00:17:32.068726,,,,,,,,True
590,1587,-1587,valmiera-fc,1900/1901,2099/2100,Valmiera FC,,,,,,,,,Letonia,,,,,,,,,,57.538915,25.426169,,Europe/Riga,,,,1d42e85691527da49709a47292c0da96        ,synthetic-geocode,2026-06-01 23:36:42.122053,2026-06-02 00:14:54.520076,,,,,,,,True
591,1588,-1588,fk-ventspils,1900/1901,2099/2100,FK Ventspils,,,,,,,,,Letonia,,,,,,,,,Q2637796,57.387300,21.570400,8.0,Europe/Riga,,https://en.wikipedia.org/wiki/Ventspils_Olimpiskais_Stadions,,61f95cd8810c01d767f5766ca87e615a        ,synthetic-geocode,2026-06-01 23:36:46.198854,2026-06-02 00:19:34.978256,,,,,,,,True
592,1589,-1589,fc-ordabasy,1900/1901,2099/2100,FC Ordabasy,,,,,,,,,Kazajistán,,,,,,,,,,51.200297,71.340563,,Asia/Almaty,,,,40593772df545e2ee29deecde2307643        ,synthetic-geocode,2026-06-01 23:36:50.929906,2026-06-02 00:15:02.668105,,,,,,,,True
593,1591,-1591,fk-sileks-kratovo,1900/1901,2099/2100,FK Sileks Kratovo,,,,,,,,,Macedonia del Norte,,,,,,,,,Q3405290,42.080818,22.161025,583.0,Europe/Skopje,,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Kratovo,,70cfbb2b1cc6c901784c4d3117d17f8e        ,synthetic-geocode,2026-06-01 23:36:55.309200,2026-06-02 00:20:23.711665,,,,,,,,True
594,1592,-1592,fk-renova,1900/1901,2099/2100,FK Renova,,,,,,KF Shkëndija,,,Macedonia del Norte,,,,,,,,,Q3396233,42.018692,20.978179,463.0,Europe/Skopje,,https://en.wikipedia.org/wiki/Ecolog_Arena,,6189c17d71909bf11a293ec8e5d49257        ,synthetic-geocode,2026-06-01 23:36:59.308087,2026-06-02 00:21:00.313402,,,,,,,,True
595,1593,-1593,kf-shkendija,1900/1901,2099/2100,KF Shkëndija,,,,,,KF Shkëndija,,,Macedonia del Norte,,,,,,,,,Q3396233,42.018692,20.978179,463.0,Europe/Skopje,,https://en.wikipedia.org/wiki/Ecolog_Arena,,052822b0b11ef642b27387069981903b        ,synthetic-geocode,2026-06-01 23:37:03.840874,2026-06-02 00:21:15.888434,,,,,,,,True
596,1594,-1594,kf-teuta-durres,1900/1901,2099/2100,KF Teuta Durrës,,,,,,,,,Albania,,,,,,,,,,41.314070,19.480738,,Europe/Tirane,,,,3f752a4155f5704d6e2f154de14f50f1        ,synthetic-geocode,2026-06-01 23:37:08.111502,2026-06-02 00:15:23.136466,,,,,,,,True
597,1595,-1595,fk-sutjeska-niksic,1900/1901,2099/2100,FK Sutjeska Nikšić,,,,,,,,,Montenegro,,,,,,,,,Q3120014,42.784947,18.953731,635.0,Europe/Podgorica,,https://es.wikipedia.org/wiki/Estadio_kraj_Bistrice,,25266eccc51a565805f1fdf7165ffdf0        ,synthetic-geocode,2026-06-01 23:37:12.896735,2026-06-02 00:22:06.962634,,,,,,,,True
598,1598,-1598,differdange-fc-03,1900/1901,2099/2100,Differdange FC 03,,,,,,,,,Luxemburgo,,,,,,,,,,49.521986,5.875306,,Europe/Luxembourg,,,,9dabd255773f2fda13a7ed135f95b817        ,synthetic-geocode,2026-06-01 23:37:17.006543,2026-06-02 00:15:30.734139,,,,,,,,True
599,1599,-1599,fc-santa-coloma,1900/1901,2099/2100,FC Santa Coloma,,,,,,,,,Andorra,,,,,,,,,,42.494996,1.499705,,Europe/Andorra,,,,0dc0dffa39745e0e9d80da4c8793aea0        ,synthetic-geocode,2026-06-01 23:37:21.863723,2026-06-02 00:15:32.396267,,,,,,,,True
600,1600,-1600,piast-gliwice,1900/1901,2099/2100,Piast Gliwice,,,,,,,,,Polonia,,,,,,,,,,50.288846,18.689488,,Europe/Warsaw,,,,7b7c57374135bf98dc7e78cc0d8546a6        ,synthetic-geocode,2026-06-01 23:37:25.635598,2026-06-02 00:15:33.404214,,,,,,,,True
601,1601,-1601,nomme-kalju,1900/1901,2099/2100,Nõmme Kalju,,,,,,,,,Estonia,,,,,,,,,Q2563925,59.385456,24.659603,57.0,Europe/Tallinn,,https://en.wikipedia.org/wiki/Hiiu_Stadium,,0a614fdc099ff5f91c8b480c64402c2d        ,synthetic-geocode,2026-06-01 23:37:30.019463,2026-06-02 00:24:35.366814,,,,,,,,True
602,1602,-1602,ilves,1900/1901,2099/2100,Ilves,,,,,,,,,Finlandia,,,,,,,,,,64.554799,28.976430,,Europe/Helsinki,,,,1a5d96f6683e6e3473efed722027fc16        ,synthetic-geocode,2026-06-01 23:37:34.356749,2026-06-02 00:15:40.679832,,,,,,,,True
603,1603,-1603,dac-1904,1900/1901,2099/2100,DAC 1904,,,,,,,,,Eslovaquia,,,,,,,,,,47.996715,17.614814,,Europe/Bratislava,,,,64b546439c2f6848ffc6c3c927153b61        ,synthetic-geocode,2026-06-01 23:37:39.396199,2026-06-02 00:15:41.746614,,,,,,,,True
604,1604,-1604,samax-fk,1900/1901,2099/2100,Şamaxı FK,,,,,,,,,Azerbaiyán,,,,,,,,,Q390733,40.410986,49.897711,20.0,Asia/Baku,,https://es.wikipedia.org/wiki/ASK_Arena,,c3be422bbc3964236381edea51a6566e        ,synthetic-geocode,2026-06-01 23:37:43.281741,2026-06-02 00:27:03.056609,,,,,,,,True
605,1605,-1605,fc-botosani,1900/1901,2099/2100,FC Botoșani,,,,,,,,,Rumania,,,,,,,,,,47.745071,26.659986,,Europe/Bucharest,,,,a28832b1fcbcd417bc72af8d0de0a8e0        ,synthetic-geocode,2026-06-01 23:37:47.765385,2026-06-02 00:15:49.590715,,,,,,,,True
606,1608,-1608,cs-fola-esch,1900/1901,2099/2100,CS Fola Esch,,,,,,,,,Luxemburgo,,,,,,,,,Q3496262,49.492222,5.989722,334.0,Europe/Luxembourg,,https://en.wikipedia.org/wiki/Stade_%C3%89mile_Mayrisch,,e527ae48dffe0ec17b8a030f8969310e        ,synthetic-geocode,2026-06-01 23:37:52.050158,2026-06-02 00:27:35.100775,,,,,,,,True
607,1610,-1610,floriana-fc,1900/1901,2099/2100,Floriana FC,,,,,,,,,Malta,,,,,,,,,,35.892984,14.505272,,Europe/Malta,,,,1ea79f9b5357c665ec14cb19d8328642        ,synthetic-geocode,2026-06-01 23:37:57.035506,2026-06-02 00:15:57.200773,,,,,,,,True
608,1613,-1613,fc-kaysar,1900/1901,2099/2100,FC Kaysar,,,,,,,,,Kazajistán,,,,,,,,,Q1008046,44.826029,65.503439,129.0,Asia/Qyzylorda,,https://en.wikipedia.org/wiki/Gani_Muratbayev_Stadium,,b379b4dbaa875792779e2396574ded81        ,synthetic-geocode,2026-06-01 23:38:01.094444,2026-06-02 00:28:27.178482,,,,,,,,True
609,1614,-1614,astana,1900/1901,2099/2100,Astana,,,,,,,,,Kazajistán,,,,,,,,,,51.108174,71.402786,,Asia/Almaty,,,,d4c3c503c5baf4cb55fa4fe4823817fa        ,synthetic-geocode,2026-06-01 23:38:02.243369,2026-06-02 00:14:00.721088,,,,,,,,True
610,1615,-1615,sp-tre-fiori,1900/1901,2099/2100,Stadio di Fiorentino,,,,,,,,,San Marino,,,,,,,,,Q918239,43.910200,12.457800,,Europe/San_Marino,,https://en.wikipedia.org/wiki/Gasunie,https://commons.wikimedia.org/wiki/Special:FilePath/Gasuniegebouw.jpg,34eb45e41a5b4f5657eebdae485b56ba        ,synthetic-geocode,2026-06-01 23:38:06.677754,2026-06-02 00:56:58.895661,,,,,,,,True
611,1616,-1616,progres-niederkorn,1900/1901,2099/2100,Progrès Niederkorn,,,,,,,,,Luxemburgo,,,,,,,,,,49.534864,5.891124,,Europe/Luxembourg,,,,845b5996d816dcc48fe9ddd963dc8f3b        ,synthetic-geocode,2026-06-01 23:38:10.745442,2026-06-02 00:16:11.432908,,,,,,,,True
612,1617,-1617,nk-lokomotiva-zagreb,1900/1901,2099/2100,NK Lokomotiva Zagreb,,,,,,GNK Dinamo Zagreb,,,Croacia,,,,,,,,,Q723603,45.818858,16.018078,124.0,Europe/Zagreb,,https://es.wikipedia.org/wiki/Estadio_Maksimir,,9f21f8877695f39416d37bc91d3a276e        ,synthetic-geocode,2026-06-01 23:38:15.257663,2026-06-02 00:32:03.820989,,,,,,,,True
613,1618,-1618,bala-town,1900/1901,2099/2100,Bala Town,,,,,,,,,Gales,,,,,,,,,,52.911221,-3.599470,,Europe/London,,,,65d66ac1c6a1abc4c97ed69b4ae5243c        ,synthetic-geocode,2026-06-01 23:38:20.002891,2026-06-02 00:16:19.163146,,,,,,,,True
614,1619,-1619,fc-sfintul-gheorghe,1900/1901,2099/2100,FC Sfintul Gheorghe,,,,,,,,,Moldavia,,,,,,,,,,47.045869,28.738009,,Europe/Chisinau,,,,eef76d4d52603517a5fcbd192710d82a        ,synthetic-geocode,2026-06-01 23:38:24.045486,2026-06-02 00:16:20.425544,,,,,,,,True
615,1620,-1620,kf-laci,1900/1901,2099/2100,KF Laçi,,,,,,,,,Albania,,,,,,,,,,41.642460,19.711686,,Europe/Tirane,,,,627f62216f8752b75b5462db0c17ecc8        ,synthetic-geocode,2026-06-01 23:38:28.415403,2026-06-02 00:16:21.387155,,,,,,,,True
616,1621,-1621,dinamo-batumi,1900/1901,2099/2100,Dinamo Batumi,,,,,,,,,Georgia,,,,,,,,,,41.620811,41.612072,,Asia/Tbilisi,,,,47aa941e64338d7aab03588d9df0322c        ,synthetic-geocode,2026-06-01 23:38:32.832705,2026-06-02 00:16:22.464046,,,,,,,,True
617,1622,-1622,la-fiorita,1900/1901,2099/2100,La Fiorita,,,,,,,,,San Marino,,,,,,,,,Q728131,43.971250,12.476972,99.0,Europe/San_Marino,,https://es.wikipedia.org/wiki/Estadio_Ol%C3%ADmpico_de_San_Marino,,199119dfa7c632742221b53ec9b5214d        ,synthetic-geocode,2026-06-01 23:38:37.233338,2026-06-02 00:34:03.816487,,,,,,,,True
618,1623,-1623,sp-tre-penne,1900/1901,2099/2100,SP Tre Penne,,,,,,,,,San Marino,,,,,,,,,Q9341095,43.929600,12.442700,477.0,Europe/San_Marino,,https://es.wikipedia.org/wiki/Stadio_Fonte_dell%27Ovo,,aeedc5680cf783378f486004bfec65fb        ,synthetic-geocode,2026-06-01 23:38:41.646673,2026-06-02 00:34:19.373030,,,,,,,,True
619,1624,-1624,inter-club-d-escaldes,1900/1901,2099/2100,Estadi Comunal,,,,,,,,,Andorra,,,,,,,,,Q546027,42.504200,1.514700,,Europe/Andorra,,https://es.wikipedia.org/wiki/Estadio_Comunal_de_Andorra_la_Vieja,https://commons.wikimedia.org/wiki/Special:FilePath/Stadium%20andorra.png,e37010aa41ac2f8827127db189a0da81        ,synthetic-geocode,2026-06-01 23:38:46.092185,2026-06-02 01:50:35.098286,,,,,,,,True
620,1625,-1625,ue-engordany,1900/1901,2099/2100,UE Engordany,,,,,,,,,Andorra,,,,,,,,,Q857795,42.476389,1.487667,934.0,Europe/Andorra,,https://es.wikipedia.org/wiki/Camp_d%27Esports_d%27Aixovall,,50699043ae2ff0f7b0d19b93a00cc698        ,synthetic-geocode,2026-06-01 23:38:50.882950,2026-06-02 00:36:22.022129,,,,,,,,True
621,1626,-1626,fk-iskra-danilovgrad,1900/1901,2099/2100,FK Iskra Danilovgrad,,,,,,,,,Montenegro,,,,,,,,,Q30635315,42.554083,19.102944,46.0,Europe/Podgorica,,https://en.wikipedia.org/wiki/Bra%C4%87a_Vela%C5%A1evi%C4%87_Stadium,,8f858c8f7ecf67eb0a023a047f9990db        ,synthetic-geocode,2026-06-01 23:38:55.281650,2026-06-02 00:36:37.639176,,,,,,,,True
622,1629,-1629,sumqay-t-fk,1900/1901,2099/2100,Sumqayıt FK,,,,,,,,,Azerbaiyán,,,,,,,,,Q1335102,40.601389,49.674722,-19.0,Asia/Baku,,https://es.wikipedia.org/wiki/Estadio_Mehdi_Huseynzade,,b6d13a08d9635af47cc59f59703880d8        ,synthetic-geocode,2026-06-01 23:38:59.195943,2026-06-02 00:37:12.120854,,,,,,,,True
623,1630,-1630,fk-kukesi,1900/1901,2099/2100,FK Kukësi,,,,,,FK Kukësi,,,Albania,,,,,,,,,Q8069354,42.078889,20.420278,341.0,Europe/Tirane,,https://es.wikipedia.org/wiki/Estadio_Zeqir_Ymeri,,d3888b6c765e9ae4839789843f0c9164        ,synthetic-geocode,2026-06-01 23:39:03.611458,2026-06-02 00:37:27.918016,,,,,,,,True
624,1631,-1631,fc-alashkert,1900/1901,2099/2100,FC Alashkert,,,,,,,,,Armenia,,,,,,,,,,40.108175,44.053071,,Asia/Yerevan,,,,499ff1cb75213a0cfa5d7fc1b55d8997        ,synthetic-geocode,2026-06-01 23:39:08.019045,2026-06-02 00:17:10.265335,,,,,,,,True
625,1636,-1636,fc-iberia-1999,1900/1901,2099/2100,FC Iberia 1999,,,,,,,,,Georgia,,,,,,,,,,33.323343,-84.553322,,America/New_York,,,,6193a663e29dab7617b3f1f06aeca33d        ,synthetic-geocode,2026-06-01 23:39:12.697156,2026-06-02 00:17:11.250176,,,,,,,,True
626,1638,-1638,lincoln-red-imps,1900/1901,2099/2100,Lincoln Red Imps,,,,,,,,,Gibraltar,,,,,,,,,Q1579655,36.149356,-5.350342,1.0,Europe/Gibraltar,,https://es.wikipedia.org/wiki/Estadio_Victoria_%28Gibraltar%29,,ba5c5cdea489256b60ecc5aa1445160e        ,synthetic-geocode,2026-06-01 23:39:17.019358,2026-06-02 00:38:34.992637,,,,,,,,True
627,1639,-1639,st-joseph-s-fc,1900/1901,2099/2100,St Joseph's FC,,,,,,,,,Gibraltar,,,,,,,,,,41.698617,-86.224189,,America/Indiana/Indianapolis,,,,19312f62c18f7ba381f6ab5510a67071        ,synthetic-geocode,2026-06-01 23:39:22.665489,2026-06-02 00:32:55.245104,,,,,,,,True
628,1640,-1640,kf-shkupi,1900/1901,2099/2100,KF Shkupi,,,,,,,,,Macedonia del Norte,,,,,,,,,Q16256063,42.015500,21.444300,264.0,Europe/Skopje,,https://en.wikipedia.org/wiki/%C4%8Cair_Stadium_%28North_Macedonia%29,,087297c5cd5fd4187c67a6aac8ece81c        ,synthetic-geocode,2026-06-01 23:39:26.658590,2026-06-02 00:39:27.026864,,,,,,,,True
629,1641,-1641,riga-fc,1900/1901,2099/2100,Riga FC,,,,,,,,,Letonia,,,,,,,,,,56.949398,24.105185,,Europe/Riga,,,,1dfdcd59aff9a668e90dc38a6239e857        ,synthetic-geocode,2026-06-01 23:39:30.780428,2026-06-02 00:17:32.910933,,,,,,,,True
630,1642,-1642,fc-petrocub-hincesti,1900/1901,2099/2100,FC Petrocub Hîncesti,,,,,,,,,Moldavia,,,,,,,,,Q25059691,46.825284,28.586687,133.0,Europe/Chisinau,,https://es.wikipedia.org/wiki/Stadionul_Municipal_%28H%C3%AEnce%C8%99ti%29,,9c05cd525909a158cc0990be9bc72e72        ,synthetic-geocode,2026-06-01 23:39:35.157909,2026-06-02 00:40:19.168948,,,,,,,,True
631,1644,-1644,ns-mura,1900/1901,2099/2100,NŠ Mura,,,,,,,,,Eslovenia,,,,,,,,,,45.546456,13.733205,,Europe/Ljubljana,,,,b48df2ad37556b893bd57249f8bc2035        ,synthetic-geocode,2026-06-01 23:39:39.493940,2026-06-02 00:17:40.273365,,,,,,,,True
632,1645,-1645,fc-prishtina,1900/1901,2099/2100,FC Prishtina,,,,,,,,,Kosovo,,,,,,,,,,42.663877,21.164085,,Europe/Belgrade,,,,1e1a0b92d0214fde680cb2964b004eea        ,synthetic-geocode,2026-06-01 23:39:43.863189,2026-06-02 00:17:41.089686,,,,,,,,True
633,1646,-1646,fc-drita,1900/1901,2099/2100,FC Drita,,,,,,,,,Kosovo,,,,,,,,,,42.233310,20.735493,,Europe/Belgrade,,,,805db0ddffdf930984ecaa76d8ca1539        ,synthetic-geocode,2026-06-01 23:39:48.275776,2026-06-02 00:17:42.350972,,,,,,,,True
634,1647,-1647,sc-gjilani,1900/1901,2099/2100,SC Gjilani,,,,,,,,,Kosovo,,,,,,,,,,42.376412,21.397761,,Europe/Belgrade,,,,4ae0cb1761e59d136856717d0670661f        ,synthetic-geocode,2026-06-01 23:39:53.033146,2026-06-02 00:17:42.978140,,,,,,,,True
