understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
30116,14264,Cagliari,Yael Trepy,92,93.03,16.59,0.022,Blocked,Left Foot,Open Play,h,,,2025,understat
30116,8182,Como,Lucas Da Cunha,13,92.4,28.36,0.0778,Blocked,Left Foot,Open Play,a,,,2025,understat
30116,13934,Como,Martin Baturina,13,92.92,32.1,0.36,Goal,Right Foot,Open Play,a,,,2025,understat
30116,13059,Como,Jesús Rodriguez,50,83.05,28.29,0.05,Off T,Right Foot,Open Play,a,,,2025,understat
30116,11541,Como,Nico Paz,58,85.37,35.43,0.059,Blocked,Left Foot,Open Play,a,,,2025,understat
30116,1804,Como,Álvaro Morata,63,100.28,26.66,0.0855,Blocked,Right Foot,Set Piece,a,,,2025,understat
30116,11541,Como,Nico Paz,74,95.13,39.1,0.0746,Off T,Head,Open Play,a,,,2025,understat
30116,8182,Como,Lucas Da Cunha,75,80.22,21.22,0.0155,Goal,Left Foot,Open Play,a,,,2025,understat
30116,1804,Como,Álvaro Morata,90,80.32,40.53,0.0695,Off T,Right Foot,Direct Freekick,a,,,2025,understat
30115,6253,Atalanta,Gianluca Scamacca,9,86.2,22.85,0.1167,Off T,Right Foot,Open Play,h,,,2025,understat
30115,8771,Atalanta,Yunus Musah,12,81.06,44.88,0.0165,Off T,Right Foot,From Corner,h,,,2025,understat
30115,11053,Atalanta,Isak Hien,17,97.86,32.98,0.0616,Off T,OtherBodyPart,From Corner,h,,,2025,understat
30115,11520,Atalanta,Lorenzo Bernasconi,22,75.28,36.38,0.0159,Off T,Left Foot,From Corner,h,,,2025,understat
30115,8341,Atalanta,Lazar Samardzic,45,85.15,25.3,0.04,Blocked,Right Foot,Open Play,h,,,2025,understat
30115,6253,Atalanta,Gianluca Scamacca,46,97.23,34.34,0.0584,Off T,Head,From Corner,h,,,2025,understat
30115,1134,Atalanta,Mario Pasalic,46,97.86,30.6,0.1046,Blocked,Head,From Corner,h,,,2025,understat
30115,1710,Atalanta,Marten de Roon,47,84.21,43.66,0.0303,Off T,Left Foot,Open Play,h,,,2025,understat
30115,6253,Atalanta,Gianluca Scamacca,49,87.88,30.74,0.0718,Post,Right Foot,Open Play,h,,,2025,understat
30115,9630,Atalanta,Kamaldeen Sulemana,58,96.81,35.5,0.1279,Off T,Head,Open Play,h,,,2025,understat
30115,6253,Atalanta,Gianluca Scamacca,60,91.03,31.76,0.0634,Blocked,Right Foot,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,65,99.02,30.19,0.134,Off T,Right Foot,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,68,96.7,30.94,0.0615,Off T,Head,Open Play,h,,,2025,understat
30115,1178,Atalanta,Davide Zappacosta,74,85.37,31.08,0.0361,Blocked,Right Foot,From Corner,h,,,2025,understat
30115,6253,Atalanta,Gianluca Scamacca,74,97.97,33.25,0.4004,Goal,Head,From Corner,h,,,2025,understat
30115,9630,Atalanta,Kamaldeen Sulemana,75,92.5,6.6,0.0158,Off T,Right Foot,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,78,93.87,24.96,0.081,Saved,Right Foot,Open Play,h,,,2025,understat
30115,6253,Atalanta,Gianluca Scamacca,78,97.02,31.69,0.3831,Goal,Head,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,81,94.71,26.18,0.0421,Off T,Right Foot,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,83,83.37,23.94,0.0294,Saved,Right Foot,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,86,94.29,20.13,0.0481,Blocked,Right Foot,Open Play,h,,,2025,understat
30115,12008,Atalanta,Nikola Krstovic,86,92.4,34.75,0.0599,Off T,Head,Open Play,h,,,2025,understat
30115,7785,Udinese,Kingsley Ehizibue,5,81.69,24.28,0.0208,Off T,Right Foot,Open Play,a,,,2025,understat
30115,12040,Udinese,Thomas Thiesson Kristensen,39,99.65,36.45,0.4321,Goal,Head,From Corner,a,,,2025,understat
30115,8728,Udinese,Oier Zarraga,54,93.35,25.02,0.0874,Blocked,Right Foot,Open Play,a,,,2025,understat
30115,1053,Udinese,Keinan Davis,54,95.65,23.94,0.0787,Goal,Left Foot,Open Play,a,,,2025,understat
30115,3729,Udinese,Hassane Kamara,61,101.01,46.58,0.0804,Off T,Left Foot,Open Play,a,,,2025,understat
30115,11800,Udinese,Arthur Atta,85,76.75,30.46,0.0213,Off T,Right Foot,Open Play,a,,,2025,understat
30115,13958,Udinese,Lennon Miller,92,80.95,33.39,0.0313,Off T,Right Foot,Open Play,a,,,2025,understat
30115,9993,Udinese,Jurgen Ekkelenkamp,93,91.45,32.84,0.1149,Blocked,Left Foot,Open Play,a,,,2025,understat
30119,7265,Juventus,Kephren Thuram,10,85.57,36.04,0.0576,Off T,Right Foot,Open Play,h,,,2025,understat
30119,13052,Juventus,Francisco Conceição,13,90.72,20.88,0.0721,Blocked,Left Foot,Open Play,h,,,2025,understat
30119,11942,Juventus,Kenan Yildiz,14,79.38,41.55,0.0202,Blocked,Right Foot,Open Play,h,,,2025,understat
30119,10993,Juventus,Federico Gatti,15,93.98,34.0,0.046,Saved,Head,From Corner,h,,,2025,understat
30119,13052,Juventus,Francisco Conceição,16,89.35,22.24,0.0448,Saved,Left Foot,Open Play,h,,,2025,understat
30119,8636,Juventus,Jonathan Christian David,19,92.61,42.84,0.1102,Blocked,Left Foot,Open Play,h,,,2025,understat
30119,7265,Juventus,Kephren Thuram,23,78.96,46.99,0.0132,Saved,Right Foot,Open Play,h,,,2025,understat
30119,1122,Juventus,Manuel Locatelli,30,87.88,32.23,0.063,Blocked,Right Foot,Open Play,h,,,2025,understat
30119,8636,Juventus,Jonathan Christian David,30,97.65,34.82,0.3879,Off T,Head,Open Play,h,,,2025,understat
30119,1122,Juventus,Manuel Locatelli,37,79.07,31.76,0.0334,Off T,Right Foot,From Corner,h,,,2025,understat
30119,13052,Juventus,Francisco Conceição,45,88.2,21.22,0.0412,Blocked,Left Foot,Open Play,h,,,2025,understat
30119,8090,Juventus,Lloyd Kelly,48,93.77,34.82,0.0718,Blocked,Head,Set Piece,h,,,2025,understat
30119,11942,Juventus,Kenan Yildiz,50,90.4,40.8,0.0641,Blocked,Left Foot,Open Play,h,,,2025,understat
30119,13052,Juventus,Francisco Conceição,52,95.55,23.66,0.111,Blocked,Left Foot,Open Play,h,,,2025,understat
30119,11942,Juventus,Kenan Yildiz,52,84.84,36.24,0.0601,Off T,Right Foot,Open Play,h,,,2025,understat
30119,9841,Juventus,Andrea Cambiaso,53,102.27,37.33,0.5869,Goal,Head,Open Play,h,,,2025,understat
30119,13052,Juventus,Francisco Conceição,56,101.12,22.44,0.0818,Off T,Right Foot,Open Play,h,,,2025,understat
30119,1122,Juventus,Manuel Locatelli,64,90.09,23.46,0.069,Post,Right Foot,Open Play,h,,,2025,understat
30119,7265,Juventus,Kephren Thuram,64,90.4,36.72,0.3309,Goal,Left Foot,Open Play,h,,,2025,understat
30119,3544,Juventus,Jeremie Boga,68,93.98,43.72,0.1198,Off T,Right Foot,Open Play,h,,,2025,understat
30119,13052,Juventus,Francisco Conceição,70,88.2,21.08,0.0289,Blocked,Left Foot,Set Piece,h,,,2025,understat
30119,3544,Juventus,Jeremie Boga,72,96.18,47.4,0.0834,Off T,Left Foot,Open Play,h,,,2025,understat
30119,11942,Juventus,Kenan Yildiz,74,91.14,22.58,0.1444,Goal,Right Foot,Open Play,h,,,2025,understat
30119,9841,Juventus,Andrea Cambiaso,85,84.32,24.55,0.0237,Off T,Left Foot,From Corner,h,,,2025,understat
30119,3544,Juventus,Jeremie Boga,92,99.75,44.74,0.5257,Goal,Right Foot,Open Play,h,,,2025,understat
30119,13939,Pisa,Stefano Moreo,3,93.98,39.64,0.0282,Saved,Head,Open Play,a,,,2025,understat
30119,10345,Pisa,Samuele Angori,3,81.58,42.77,0.0253,Blocked,Left Foot,Open Play,a,,,2025,understat
30119,14125,Pisa,Francesco Coppola,5,98.7,39.24,0.0333,Blocked,Head,From Corner,a,,,2025,understat
30119,14351,Pisa,Rafiu Durosinmi,5,99.75,39.24,0.0448,Saved,Head,From Corner,a,,,2025,understat
30119,13939,Pisa,Stefano Moreo,24,96.08,38.83,0.0805,Off T,Head,Open Play,a,,,2025,understat
30119,6211,Pisa,Mehdi Leris,35,89.78,25.16,0.0485,Blocked,Right Foot,From Corner,a,,,2025,understat
30119,6133,Pisa,Antonio Caracciolo,60,89.67,30.4,0.0593,Blocked,Left Foot,Open Play,a,,,2025,understat
30121,3334,Lecce,Lassana Coulibaly,21,97.97,20.26,0.056,Blocked,Right Foot,Open Play,h,,,2025,understat
30121,12362,Lecce,Santiago Pierotti,21,101.53,33.32,0.5451,Goal,Head,From Corner,h,,,2025,understat
30121,13969,Lecce,Nikola Stulic,34,97.33,31.89,0.1588,Blocked,Right Foot,Open Play,h,,,2025,understat
30121,13969,Lecce,Nikola Stulic,37,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
30121,7628,Lecce,Lameck Banda,58,82.32,55.08,0.0363,Off T,Right Foot,Direct Freekick,h,,,2025,understat
30121,3334,Lecce,Lassana Coulibaly,62,100.48,21.42,0.0498,Off T,Right Foot,Set Piece,h,,,2025,understat
30121,11989,Lecce,Walid Cheddira,67,96.81,21.9,0.0909,Blocked,Right Foot,Open Play,h,,,2025,understat
30121,11945,Lecce,Ylber Ramadani,68,81.8,23.73,0.0141,Saved,Right Foot,From Corner,h,,,2025,understat
30121,3334,Lecce,Lassana Coulibaly,71,96.18,27.34,0.0547,Off T,Left Foot,From Corner,h,,,2025,understat
30121,13898,Cremonese,Jari Vandeputte,15,88.93,42.77,0.04,Blocked,Right Foot,From Corner,a,,,2025,understat
30121,2019,Cremonese,Federico Bonazzoli,16,91.25,49.78,0.0229,Blocked,Right Foot,From Corner,a,,,2025,understat
30121,7939,Cremonese,Morten Thorsby,17,93.45,32.5,0.0356,Off T,Head,From Corner,a,,,2025,understat
30121,755,Cremonese,Jamie Vardy,28,90.62,34.48,0.1734,Saved,Left Foot,Open Play,a,,,2025,understat
30121,2019,Cremonese,Federico Bonazzoli,46,91.88,39.1,0.2589,Goal,Left Foot,Open Play,a,,,2025,understat
30121,3856,Cremonese,Milan Djuric,56,95.23,35.29,0.0873,Saved,Right Foot,Open Play,a,,,2025,understat
30121,11139,Cremonese,Tommaso Barbieri,66,75.39,19.58,0.0127,Off T,Right Foot,Open Play,a,,,2025,understat
30121,9893,Cremonese,Youssef Maleh,75,81.9,44.95,0.0173,Off T,Left Foot,From Corner,a,,,2025,understat
30121,12084,Cremonese,Martín Payero,92,92.61,33.39,0.0789,Saved,Right Foot,Open Play,a,,,2025,understat
30121,2019,Cremonese,Federico Bonazzoli,93,90.82,35.09,0.0709,Saved,Left Foot,Open Play,a,,,2025,understat
30117,6155,Fiorentina,Robin Gosens,0,78.85,45.08,0.0172,Blocked,Left Foot,Open Play,h,,,2025,understat
30117,6696,Fiorentina,Luca Ranieri,8,96.5,29.24,0.1029,Off T,Left Foot,From Corner,h,,,2025,understat
30117,7379,Fiorentina,Nicolo Fagioli,25,83.79,45.97,0.0208,Blocked,Right Foot,Open Play,h,,,2025,understat
30117,11768,Fiorentina,Cher Ndour,25,92.19,44.06,0.0517,Blocked,Left Foot,Open Play,h,,,2025,understat
30117,7375,Fiorentina,Roberto Piccoli,33,93.35,31.42,0.0754,Off T,Head,Open Play,h,,,2025,understat
30117,7375,Fiorentina,Roberto Piccoli,37,92.3,31.76,0.0567,Off T,Head,Open Play,h,,,2025,understat
30117,7379,Fiorentina,Nicolo Fagioli,47,97.02,29.78,0.1363,Saved,Right Foot,Open Play,h,,,2025,understat
30117,7375,Fiorentina,Roberto Piccoli,47,100.17,35.97,0.1235,Blocked,Right Foot,Open Play,h,,,2025,understat
30117,3821,Fiorentina,Rolando Mandragora,53,86.2,31.28,0.0206,Off T,Left Foot,From Corner,h,,,2025,understat
30117,6696,Fiorentina,Luca Ranieri,57,101.95,44.88,0.0355,Off T,Left Foot,From Corner,h,,,2025,understat
30117,6155,Fiorentina,Robin Gosens,81,81.27,37.13,0.0267,Blocked,Right Foot,Open Play,h,,,2025,understat
30117,10303,Fiorentina,Jacopo Fazzini,84,98.18,33.39,0.0921,Off T,Head,Open Play,h,,,2025,understat
30117,7944,Parma Calcio 1913,Gabriel Strefezza,12,86.83,20.6,0.0698,Off T,Right Foot,Open Play,a,,,2025,understat
30117,11027,Parma Calcio 1913,Emanuele Valeri,18,98.38,44.68,0.0128,Off T,Head,Open Play,a,,,2025,understat
30117,7944,Parma Calcio 1913,Gabriel Strefezza,38,78.85,47.12,0.0198,Blocked,Right Foot,Open Play,a,,,2025,understat
30117,13097,Parma Calcio 1913,Mandela Keita,43,74.97,33.93,0.0161,Off T,Right Foot,Open Play,a,,,2025,understat
30117,7944,Parma Calcio 1913,Gabriel Strefezza,45,71.93,23.66,0.0106,Off T,Right Foot,Open Play,a,,,2025,understat
30117,12783,Parma Calcio 1913,Alessandro Circati,90,94.6,31.62,0.0914,Blocked,Left Foot,Set Piece,a,,,2025,understat
30117,14021,Parma Calcio 1913,Benjamín Cremaschi,91,81.48,24.89,0.0181,Off T,Right Foot,From Corner,a,,,2025,understat
30117,13948,Parma Calcio 1913,Christian Ordóñez,91,80.12,32.03,0.0146,Off T,Right Foot,From Corner,a,,,2025,understat
30123,12528,Bologna,Santiago Castro,10,78.75,35.77,0.0419,Off T,Right Foot,Open Play,h,,,2025,understat
30123,12528,Bologna,Santiago Castro,14,91.14,42.43,0.068,Off T,Right Foot,Open Play,h,,,2025,understat
30123,6160,Bologna,Riccardo Orsolini,24,90.09,19.58,0.0374,Blocked,Left Foot,Open Play,h,,,2025,understat
30123,8626,Bologna,Nikola Moro,36,80.32,47.33,0.0503,Off T,Right Foot,Direct Freekick,h,,,2025,understat
30123,9866,Bologna,Nadir Zortea,37,82.95,23.94,0.0428,Off T,Left Foot,Open Play,h,,,2025,understat
30123,6160,Bologna,Riccardo Orsolini,38,83.37,18.43,0.0219,Blocked,Left Foot,Open Play,h,,,2025,understat
30123,10172,Bologna,Jonathan Rowe,38,83.27,47.67,0.0167,Blocked,Right Foot,From Corner,h,,,2025,understat
30123,12528,Bologna,Santiago Castro,45,99.75,36.79,0.0731,Blocked,Head,From Corner,h,,,2025,understat
30123,7005,Bologna,Jens Odgaard,46,88.52,31.96,0.0306,Off T,Right Foot,Open Play,h,,,2025,understat
30123,6160,Bologna,Riccardo Orsolini,45,89.88,23.12,0.0193,Post,Left Foot,From Corner,h,,,2025,understat
30123,10172,Bologna,Jonathan Rowe,48,89.67,30.4,0.0921,Goal,Right Foot,Open Play,h,,,2025,understat
30123,7005,Bologna,Jens Odgaard,77,81.9,25.3,0.0238,Saved,Left Foot,Open Play,h,,,2025,understat
30123,13061,Bologna,Benjamín Domínguez,78,89.78,46.04,0.031,Off T,Left Foot,From Corner,h,,,2025,understat
30123,1424,Bologna,Federico Bernardeschi,78,96.6,18.63,0.0406,Blocked,Left Foot,From Corner,h,,,2025,understat
30123,13061,Bologna,Benjamín Domínguez,79,85.37,37.94,0.0434,Blocked,Right Foot,Open Play,h,,,2025,understat
30123,1424,Bologna,Federico Bernardeschi,89,84.1,26.38,0.1024,Off T,Left Foot,Direct Freekick,h,,,2025,understat
30123,12528,Bologna,Santiago Castro,91,91.88,27.0,0.0185,Off T,Head,Open Play,h,,,2025,understat
30123,12528,Bologna,Santiago Castro,92,90.09,31.96,0.1275,Off T,Right Foot,Open Play,h,,,2025,understat
30123,1424,Bologna,Federico Bernardeschi,94,83.27,22.64,0.0236,Blocked,Left Foot,Open Play,h,,,2025,understat
30123,12367,Verona,Gift Orban,6,83.68,21.15,0.0268,Off T,Right Foot,Open Play,a,,,2025,understat
30123,12367,Verona,Gift Orban,24,89.78,23.8,0.1068,Saved,Right Foot,Open Play,a,,,2025,understat
30123,3209,Verona,Jean-Daniel Akpa-Akpro,26,90.2,31.96,0.3659,Blocked,Right Foot,Open Play,a,,,2025,understat
30123,1496,Verona,Roberto Gagliardini,28,94.6,29.38,0.0964,Blocked,Left Foot,Open Play,a,,,2025,understat
30123,12367,Verona,Gift Orban,28,91.03,32.57,0.0897,Blocked,Right Foot,Open Play,a,,,2025,understat
30123,14417,Verona,Kieron Bowie,29,97.75,34.48,0.4586,Off T,Left Foot,Open Play,a,,,2025,understat
30123,13449,Verona,Victor Nelsson,31,100.17,28.22,0.0349,Off T,Head,From Corner,a,,,2025,understat
30123,14417,Verona,Kieron Bowie,43,95.65,38.76,0.0454,Off T,Head,Open Play,a,,,2025,understat
30123,12854,Verona,Martin Frese,52,78.96,35.02,0.0112,Goal,Left Foot,Open Play,a,,,2025,understat
30123,14417,Verona,Kieron Bowie,56,95.34,34.2,0.5985,Goal,Left Foot,Open Play,a,,,2025,understat
30123,12367,Verona,Gift Orban,62,73.6,44.13,0.0152,Off T,Right Foot,Open Play,a,,,2025,understat
30123,14417,Verona,Kieron Bowie,70,72.24,29.78,0.0098,Off T,Left Foot,Open Play,a,,,2025,understat
30123,14416,Verona,Andrias Edmundsson,79,78.33,34.75,0.0294,Off T,Right Foot,Open Play,a,,,2025,understat
30123,12095,Verona,Tomás Suslov,82,82.32,41.14,0.0604,Blocked,Left Foot,Open Play,a,,,2025,understat
30123,12367,Verona,Gift Orban,84,99.33,22.1,0.0796,Saved,Right Foot,Open Play,a,,,2025,understat
30118,8838,Genoa,Junior Messias,23,90.51,30.33,0.0748,Saved,Left Foot,Open Play,h,,,2025,understat
30118,12777,Genoa,Patrizio Masini,26,80.64,34.07,0.0198,Off T,Left Foot,Set Piece,h,,,2025,understat
30118,8838,Genoa,Junior Messias,43,74.23,36.99,0.0144,Off T,Left Foot,Open Play,h,,,2025,understat
30118,9843,Genoa,Caleb Ekuban,44,93.77,33.86,0.1005,Off T,Right Foot,Open Play,h,,,2025,understat
30118,8838,Genoa,Junior Messias,51,92.92,34.0,0.7613,Goal,Left Foot,Penalty,h,,,2025,understat
30118,9843,Genoa,Caleb Ekuban,52,91.35,29.78,0.134,Off T,Left Foot,Open Play,h,,,2025,understat
30118,10957,Genoa,Mikael Ellertsson,69,92.19,45.49,0.0205,Off T,Left Foot,From Corner,h,,,2025,understat
30118,8478,Genoa,Lorenzo Colombo,75,79.07,25.77,0.0165,Blocked,Left Foot,Open Play,h,,,2025,understat
30118,8478,Genoa,Lorenzo Colombo,76,91.77,24.55,0.0258,Saved,Left Foot,Open Play,h,,,2025,understat
30118,11380,Genoa,Vitinha,79,101.95,33.32,0.8088,Goal,Right Foot,Open Play,h,,,2025,understat
30118,7947,Genoa,Ruslan Malinovskiy,90,96.39,29.04,0.5827,Saved,Left Foot,Open Play,h,,,2025,understat
30118,9749,Roma,Donyell Malen,20,88.2,36.31,0.0712,Blocked,Right Foot,Open Play,a,,,2025,understat
30118,13389,Roma,Devyne Rensch,34,98.07,21.83,0.009,Off T,Head,Open Play,a,,,2025,understat
30118,6159,Roma,Gianluca Mancini,54,96.28,30.6,0.0296,Blocked,Head,From Corner,a,,,2025,understat
30118,7049,Roma,Evan Ndicka,54,96.39,33.73,0.0441,Goal,Head,From Corner,a,,,2025,understat
30118,9749,Roma,Donyell Malen,60,96.08,35.16,0.0553,Off T,Head,Open Play,a,,,2025,understat
30118,7482,Roma,Kouadio Kone,73,84.63,32.37,0.0334,Blocked,Right Foot,From Corner,a,,,2025,understat
30118,1168,Roma,Bryan Cristante,89,88.41,31.01,0.0413,Blocked,Right Foot,From Corner,a,,,2025,understat
30122,2250,AC Milan,Luka Modric,2,84.32,38.49,0.0496,Off T,Left Foot,Open Play,h,,,2025,understat
30122,5136,AC Milan,Estupiñán,34,92.92,45.22,0.2239,Goal,Left Foot,Open Play,h,,,2025,understat
30122,8297,AC Milan,Alexis Saelemaekers,38,93.03,34.82,0.1298,Off T,Left Foot,Open Play,h,,,2025,understat
30122,703,AC Milan,Fikayo Tomori,40,85.26,21.28,0.0331,Blocked,Right Foot,Open Play,h,,,2025,understat
30122,2662,AC Milan,Christian Pulisic,40,94.6,28.15,0.1169,Off T,Right Foot,Open Play,h,,,2025,understat
30122,6945,AC Milan,Youssouf Fofana,45,90.82,20.74,0.0575,Off T,Left Foot,Open Play,h,,,2025,understat
30122,7193,AC Milan,Rafael Leão,48,93.03,42.5,0.1315,Off T,Left Foot,Open Play,h,,,2025,understat
30122,6945,AC Milan,Youssouf Fofana,50,75.6,39.64,0.0407,Saved,Left Foot,Open Play,h,,,2025,understat
30122,7193,AC Milan,Rafael Leão,57,90.51,23.53,0.069,Off T,Right Foot,Open Play,h,,,2025,understat
30122,1324,Inter,Federico Dimarco,13,81.27,43.72,0.0222,Blocked,Left Foot,Open Play,a,,,2025,understat
30122,1324,Inter,Federico Dimarco,20,73.92,34.34,0.0153,Off T,Left Foot,Set Piece,a,,,2025,understat
30122,317,Inter,Henrikh Mkhitaryan,33,95.34,34.54,0.61,Saved,Right Foot,Open Play,a,,,2025,understat
30122,1409,Inter,Nicolò Barella,47,79.7,33.25,0.0281,Off T,Right Foot,From Corner,a,,,2025,understat
30122,1386,Inter,Piotr Zielinski,47,101.64,19.79,0.0462,Saved,Right Foot,Open Play,a,,,2025,understat
30122,14003,Inter,Francesco Pio Esposito,48,92.61,33.12,0.0327,Blocked,Head,Open Play,a,,,2025,understat
30122,1324,Inter,Federico Dimarco,53,92.5,35.7,0.4202,Off T,Left Foot,Open Play,a,,,2025,understat
30122,12784,Inter,Ange-Yoan Bonny,60,85.57,40.87,0.0476,Blocked,Right Foot,Open Play,a,,,2025,understat
30122,12784,Inter,Ange-Yoan Bonny,62,94.4,30.87,0.0653,Off T,Head,Open Play,a,,,2025,understat
30122,14003,Inter,Francesco Pio Esposito,91,96.39,29.78,0.1083,Blocked,Right Foot,Open Play,a,,,2025,understat
30122,6490,Inter,Manuel Akanji,94,95.55,30.26,0.048,Off T,Head,Open Play,a,,,2025,understat
30120,11951,Lazio,Gustav Isaksen,1,90.72,38.83,0.0721,Blocked,Left Foot,Open Play,h,,,2025,understat
30120,8163,Lazio,Daniel Maldini,1,101.53,33.18,0.7734,Goal,Right Foot,Open Play,h,,,2025,understat
30120,1206,Lazio,Danilo Cataldi,10,76.97,39.58,0.0195,Saved,Right Foot,Open Play,h,,,2025,understat
30120,11951,Lazio,Gustav Isaksen,11,86.0,29.65,0.0461,Off T,Left Foot,Open Play,h,,,2025,understat
30120,11951,Lazio,Gustav Isaksen,15,100.59,40.19,0.0715,Off T,Head,From Corner,h,,,2025,understat
30120,12872,Lazio,Fisayo Dele-Bashiru,16,94.18,21.96,0.0814,Off T,Right Foot,Open Play,h,,,2025,understat
30120,14341,Lazio,Kenneth Taylor,58,89.67,35.77,0.0354,Blocked,Right Foot,Open Play,h,,,2025,understat
30120,12872,Lazio,Fisayo Dele-Bashiru,61,84.52,30.33,0.0396,Off T,Left Foot,Open Play,h,,,2025,understat
30120,1958,Lazio,Mattia Zaccagni,71,89.25,48.35,0.0377,Saved,Right Foot,Open Play,h,,,2025,understat
30120,11951,Lazio,Gustav Isaksen,77,89.46,36.99,0.5485,Off T,Left Foot,Open Play,h,,,2025,understat
30120,9071,Lazio,Matteo Cancellieri,81,78.02,19.45,0.0123,Saved,Left Foot,Open Play,h,,,2025,understat
30120,13447,Lazio,Oliver Provstgaard,86,101.01,38.01,0.4625,Off T,Head,Set Piece,h,,,2025,understat
30120,6176,Lazio,Adam Marusic,91,96.18,33.05,0.3426,Goal,Head,Open Play,h,,,2025,understat
30120,9018,Sassuolo,M&#039;Bala Nzola,24,100.48,29.92,0.0982,Blocked,Left Foot,Open Play,a,,,2025,understat
30120,10994,Sassuolo,Kristian Thorstvedt,25,84.84,43.04,0.0391,Blocked,Left Foot,Open Play,a,,,2025,understat
30120,9018,Sassuolo,M&#039;Bala Nzola,26,99.75,48.14,0.0428,Saved,Left Foot,Open Play,a,,,2025,understat
30120,6697,Sassuolo,Armand Lauriente,34,91.56,38.01,0.0779,Goal,Right Foot,Open Play,a,,,2025,understat
30120,13069,Sassuolo,Ismaël Koné,59,89.35,31.69,0.0862,Off T,Right Foot,Open Play,a,,,2025,understat
30120,6697,Sassuolo,Armand Lauriente,79,83.58,22.24,0.0183,Saved,Right Foot,Open Play,a,,,2025,understat
30120,11023,Sassuolo,Josh Doig,79,92.08,36.58,0.0924,Saved,Right Foot,Open Play,a,,,2025,understat
30131,1102,Torino,Giovanni Simeone,2,101.22,23.05,0.0614,Goal,Right Foot,Open Play,h,,,2025,understat
30131,11741,Torino,Saúl Coco,12,84.95,25.57,0.0208,Off T,Left Foot,Open Play,h,,,2025,understat
30131,6276,Torino,Nikola Vlasic,26,78.85,37.2,0.0201,Off T,Left Foot,Open Play,h,,,2025,understat
30131,1102,Torino,Giovanni Simeone,38,93.45,35.16,0.0836,Off T,Head,Open Play,h,,,2025,understat
30131,6276,Torino,Nikola Vlasic,40,82.22,21.83,0.0228,Saved,Right Foot,Open Play,h,,,2025,understat
30131,8554,Torino,Rafael Obrador,41,89.35,35.02,0.0624,Blocked,Left Foot,From Corner,h,,,2025,understat
30131,11278,Torino,Gvidas Gineitis,53,78.96,35.36,0.0666,Saved,Left Foot,Direct Freekick,h,,,2025,understat
30131,7700,Torino,Che Adams,53,96.5,18.43,0.0433,Off T,Right Foot,From Corner,h,,,2025,understat
30131,10899,Torino,Emirhan Ilkhan,53,102.48,34.82,0.7957,Goal,Right Foot,From Corner,h,,,2025,understat
30131,1102,Torino,Giovanni Simeone,55,94.4,30.06,0.4486,Post,Right Foot,Open Play,h,,,2025,understat
